market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-09,2021,2021-03-09T15:03:00-05:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-03-19,2021,2021-03-19T14:09:00-04:00,14:00-15:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-03-22,2021,2021-03-22T10:00:00-04:00,09:45-10:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-03-24,2021,2021-03-24T12:26:00-04:00,12:00-14:00,short,long,84.0,Q3,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-03-25,2021,2021-03-25T14:47:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-03-26,2021,2021-03-26T13:18:00-04:00,12:00-14:00,long,short,66.75,Q2,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-03-29,2021,2021-03-29T09:57:00-04:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-04-08,2021,2021-04-08T10:02:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-04-08,2021,2021-04-08T14:16:00-04:00,14:00-15:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-05-03,2021,2021-05-03T10:30:00-04:00,10:30-12:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-05-06,2021,2021-05-06T11:21:00-04:00,10:30-12:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-05-10,2021,2021-05-10T11:18:00-04:00,10:30-12:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-05-27,2021,2021-05-27T10:22:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-05-27,2021,2021-05-27T12:26:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-05-28,2021,2021-05-28T12:56:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-06-03,2021,2021-06-03T10:27:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_66
mnq,MNQ,2021-06-10,2021,2021-06-10T11:23:00-04:00,10:30-12:00,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_66
