market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-17,2021,2021-03-17T10:02:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-03-17,2021,2021-03-17T10:49:00-04:00,10:30-12:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-04-12,2021,2021-04-12T15:22:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-04-13,2021,2021-04-13T10:14:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-05-07,2021,2021-05-07T13:34:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-05-11,2021,2021-05-11T10:20:00-04:00,09:45-10:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-05-13,2021,2021-05-13T13:40:00-04:00,12:00-14:00,short,long,58.5,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-05-24,2021,2021-05-24T10:47:00-04:00,10:30-12:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-06-07,2021,2021-06-07T10:12:00-04:00,09:45-10:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-06-10,2021,2021-06-10T14:47:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-06-11,2021,2021-06-11T10:02:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-06-15,2021,2021-06-15T09:58:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-06-21,2021,2021-06-21T14:11:00-04:00,14:00-15:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-06-25,2021,2021-06-25T13:59:00-04:00,12:00-14:00,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-06-28,2021,2021-06-28T09:50:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-06-30,2021,2021-06-30T10:24:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-07-01,2021,2021-07-01T11:24:00-04:00,10:30-12:00,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-07-02,2021,2021-07-02T15:23:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-07-05,2021,2021-07-05T14:22:00-04:00,14:00-15:30,short,long,8.25,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-07-09,2021,2021-07-09T14:51:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-07-15,2021,2021-07-15T12:36:00-04:00,12:00-14:00,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-07-16,2021,2021-07-16T09:57:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-07-20,2021,2021-07-20T09:54:00-04:00,09:45-10:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-07-21,2021,2021-07-21T09:49:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-07-21,2021,2021-07-21T15:14:00-04:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-07-26,2021,2021-07-26T10:19:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-07-29,2021,2021-07-29T10:18:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-07-30,2021,2021-07-30T12:40:00-04:00,12:00-14:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-08-03,2021,2021-08-03T12:24:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-08-03,2021,2021-08-03T13:06:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-08-13,2021,2021-08-13T12:51:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-08-18,2021,2021-08-18T10:15:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-08-30,2021,2021-08-30T11:35:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-08-31,2021,2021-08-31T15:15:00-04:00,14:00-15:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-09-02,2021,2021-09-02T12:40:00-04:00,12:00-14:00,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-09-28,2021,2021-09-28T10:59:00-04:00,10:30-12:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-09-29,2021,2021-09-29T09:49:00-04:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-10-01,2021,2021-10-01T10:56:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-10-05,2021,2021-10-05T15:30:00-04:00,14:00-15:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-10-08,2021,2021-10-08T10:02:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-10-11,2021,2021-10-11T11:45:00-04:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-10-15,2021,2021-10-15T13:43:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-10-20,2021,2021-10-20T14:08:00-04:00,14:00-15:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-10-22,2021,2021-10-22T09:48:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-10-22,2021,2021-10-22T11:43:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-11-03,2021,2021-11-03T11:09:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-11-11,2021,2021-11-11T15:08:00-05:00,14:00-15:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-11-15,2021,2021-11-15T10:28:00-05:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-11-22,2021,2021-11-22T13:51:00-05:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-11-22,2021,2021-11-22T13:52:00-05:00,12:00-14:00,short,long,73.25,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-11-29,2021,2021-11-29T10:04:00-05:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-12-02,2021,2021-12-02T13:17:00-05:00,12:00-14:00,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-12-02,2021,2021-12-02T14:23:00-05:00,14:00-15:30,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-12-06,2021,2021-12-06T14:10:00-05:00,14:00-15:30,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-12-08,2021,2021-12-08T12:48:00-05:00,12:00-14:00,long,short,82.5,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-12-08,2021,2021-12-08T15:18:00-05:00,14:00-15:30,short,long,82.5,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-12-09,2021,2021-12-09T10:18:00-05:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-12-10,2021,2021-12-10T12:19:00-05:00,12:00-14:00,short,long,85.25,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-12-16,2021,2021-12-16T14:37:00-05:00,14:00-15:30,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-12-23,2021,2021-12-23T15:14:00-05:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2021-12-27,2021,2021-12-27T09:57:00-05:00,09:45-10:30,long,short,103.75,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-01-03,2022,2022-01-03T10:02:00-05:00,09:45-10:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-01-04,2022,2022-01-04T12:54:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-01-06,2022,2022-01-06T14:09:00-05:00,14:00-15:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-01-10,2022,2022-01-10T14:17:00-05:00,14:00-15:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-01-11,2022,2022-01-11T13:35:00-05:00,12:00-14:00,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-01-12,2022,2022-01-12T09:46:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-01-14,2022,2022-01-14T14:27:00-05:00,14:00-15:30,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-01-21,2022,2022-01-21T13:28:00-05:00,12:00-14:00,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-01-25,2022,2022-01-25T14:35:00-05:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-01-26,2022,2022-01-26T10:36:00-05:00,10:30-12:00,long,short,149.75,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-02-02,2022,2022-02-02T15:02:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-02-03,2022,2022-02-03T10:22:00-05:00,09:45-10:30,long,short,122.0,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-09-19,2022,2022-09-19T09:46:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-09-19,2022,2022-09-19T10:20:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-09-19,2022,2022-09-19T14:21:00-04:00,14:00-15:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-09-21,2022,2022-09-21T09:49:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-09-21,2022,2022-09-21T14:47:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-09-23,2022,2022-09-23T11:23:00-04:00,10:30-12:00,short,long,86.75,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-09-27,2022,2022-09-27T10:36:00-04:00,10:30-12:00,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2022-09-30,2022,2022-09-30T11:05:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-02-21,2023,2023-02-21T10:27:00-05:00,09:45-10:30,short,long,68.5,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-02-23,2023,2023-02-23T13:57:00-05:00,12:00-14:00,long,short,63.0,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-03-01,2023,2023-03-01T09:55:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-03-01,2023,2023-03-01T11:07:00-05:00,10:30-12:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-03-03,2023,2023-03-03T14:08:00-05:00,14:00-15:30,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-03-07,2023,2023-03-07T11:03:00-05:00,10:30-12:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-03-09,2023,2023-03-09T12:26:00-05:00,12:00-14:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-03-15,2023,2023-03-15T11:14:00-04:00,10:30-12:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-03-20,2023,2023-03-20T14:58:00-04:00,14:00-15:30,long,short,81.0,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-03-22,2023,2023-03-22T14:56:00-04:00,14:00-15:30,short,long,29.5,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-03-22,2023,2023-03-22T15:22:00-04:00,14:00-15:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-03-27,2023,2023-03-27T10:25:00-04:00,09:45-10:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-04-03,2023,2023-04-03T13:38:00-04:00,12:00-14:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-04-05,2023,2023-04-05T13:23:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-04-10,2023,2023-04-10T10:07:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-04-14,2023,2023-04-14T10:11:00-04:00,09:45-10:30,long,short,82.75,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-04-18,2023,2023-04-18T15:08:00-04:00,14:00-15:30,long,short,25.5,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-04-20,2023,2023-04-20T10:30:00-04:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-04-26,2023,2023-04-26T10:23:00-04:00,09:45-10:30,long,short,59.25,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-04-26,2023,2023-04-26T12:27:00-04:00,12:00-14:00,short,long,59.25,Q2,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-04-27,2023,2023-04-27T09:50:00-04:00,09:45-10:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-04-28,2023,2023-04-28T10:02:00-04:00,09:45-10:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-05-02,2023,2023-05-02T15:00:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-05-03,2023,2023-05-03T10:51:00-04:00,10:30-12:00,short,long,34.5,Q1 low,True,True,stratified_event_count_seed_6
mnq,MNQ,2023-05-12,2023,2023-05-12T10:09:00-04:00,09:45-10:30,short,long,26.5,Q1 low,True,True,stratified_event_count_seed_6
