market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T12:34:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-03-10,2021,2021-03-10T15:10:00-05:00,14:00-15:30,long,short,99.0,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-03-12,2021,2021-03-12T13:39:00-05:00,12:00-14:00,short,long,76.25,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-03-15,2021,2021-03-15T10:40:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-03-22,2021,2021-03-22T14:31:00-04:00,14:00-15:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-03-24,2021,2021-03-24T10:05:00-04:00,09:45-10:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-03-25,2021,2021-03-25T11:46:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-03-30,2021,2021-03-30T10:10:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-03-30,2021,2021-03-30T14:08:00-04:00,14:00-15:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-04-12,2021,2021-04-12T14:17:00-04:00,14:00-15:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-04-21,2021,2021-04-21T12:37:00-04:00,12:00-14:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-04-30,2021,2021-04-30T10:29:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-05-04,2021,2021-05-04T11:25:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-05-17,2021,2021-05-17T10:26:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-05-18,2021,2021-05-18T13:11:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-05-21,2021,2021-05-21T10:20:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-05-21,2021,2021-05-21T15:21:00-04:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-05-24,2021,2021-05-24T09:58:00-04:00,09:45-10:30,long,short,90.5,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-05-26,2021,2021-05-26T10:24:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-06-09,2021,2021-06-09T12:59:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-06-11,2021,2021-06-11T10:06:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-06-14,2021,2021-06-14T11:15:00-04:00,10:30-12:00,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-06-14,2021,2021-06-14T15:07:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-06-21,2021,2021-06-21T13:18:00-04:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-06-21,2021,2021-06-21T15:17:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-06-29,2021,2021-06-29T09:48:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-07-08,2021,2021-07-08T11:53:00-04:00,10:30-12:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-07-08,2021,2021-07-08T14:26:00-04:00,14:00-15:30,short,long,73.75,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-07-14,2021,2021-07-14T14:41:00-04:00,14:00-15:30,short,long,55.0,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-07-20,2021,2021-07-20T11:47:00-04:00,10:30-12:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-07-20,2021,2021-07-20T12:38:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-07-23,2021,2021-07-23T10:05:00-04:00,09:45-10:30,long,short,60.0,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-07-26,2021,2021-07-26T13:03:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-08-06,2021,2021-08-06T14:45:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-08-20,2021,2021-08-20T10:19:00-04:00,09:45-10:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-08-20,2021,2021-08-20T12:02:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-08-25,2021,2021-08-25T09:53:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-08-26,2021,2021-08-26T09:51:00-04:00,09:45-10:30,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-09-10,2021,2021-09-10T09:59:00-04:00,09:45-10:30,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_15
