market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-09,2021,2021-03-09T10:25:00-05:00,09:45-10:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-03-22,2021,2021-03-22T09:58:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-03-24,2021,2021-03-24T10:21:00-04:00,09:45-10:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-03-25,2021,2021-03-25T10:31:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-03-31,2021,2021-03-31T10:26:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-03-31,2021,2021-03-31T15:17:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-04-15,2021,2021-04-15T11:07:00-04:00,10:30-12:00,long,short,54.5,Q2,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-04-21,2021,2021-04-21T12:40:00-04:00,12:00-14:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-04-21,2021,2021-04-21T14:22:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-04-22,2021,2021-04-22T10:07:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-04-22,2021,2021-04-22T10:24:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-04-27,2021,2021-04-27T15:23:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-05-06,2021,2021-05-06T10:16:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-05-10,2021,2021-05-10T12:45:00-04:00,12:00-14:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-05-11,2021,2021-05-11T10:46:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-05-20,2021,2021-05-20T10:01:00-04:00,09:45-10:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-05-26,2021,2021-05-26T14:37:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-05-31,2021,2021-05-31T10:07:00-04:00,09:45-10:30,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-06-10,2021,2021-06-10T09:59:00-04:00,09:45-10:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-06-18,2021,2021-06-18T10:28:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-06-18,2021,2021-06-18T12:29:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-06-25,2021,2021-06-25T11:43:00-04:00,10:30-12:00,short,long,29.5,Q1 low,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-06-29,2021,2021-06-29T10:49:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_11
mnq,MNQ,2021-07-06,2021,2021-07-06T10:26:00-04:00,09:45-10:30,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_11
