market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-09,2021,2021-03-09T14:25:00-05:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-03-10,2021,2021-03-10T11:35:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-03-11,2021,2021-03-11T09:55:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-03-11,2021,2021-03-11T11:02:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-03-23,2021,2021-03-23T15:09:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-03-25,2021,2021-03-25T15:28:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-03-26,2021,2021-03-26T15:13:00-04:00,14:00-15:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-03-29,2021,2021-03-29T11:58:00-04:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-04-06,2021,2021-04-06T10:27:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-04-13,2021,2021-04-13T09:45:00-04:00,09:45-10:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-04-13,2021,2021-04-13T13:08:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-04-16,2021,2021-04-16T09:49:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-04-23,2021,2021-04-23T14:35:00-04:00,14:00-15:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-04-27,2021,2021-04-27T10:08:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-05-20,2021,2021-05-20T14:46:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-05-21,2021,2021-05-21T12:05:00-04:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-06-04,2021,2021-06-04T13:24:00-04:00,12:00-14:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-06-07,2021,2021-06-07T10:26:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-06-08,2021,2021-06-08T14:18:00-04:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_166
mnq,MNQ,2021-06-17,2021,2021-06-17T10:07:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_166
