market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T10:49:00-05:00,10:30-12:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-03-10,2021,2021-03-10T12:17:00-05:00,12:00-14:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-03-17,2021,2021-03-17T13:59:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-03-22,2021,2021-03-22T15:18:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-03-23,2021,2021-03-23T13:01:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-04-01,2021,2021-04-01T15:12:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-04-06,2021,2021-04-06T15:17:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-04-12,2021,2021-04-12T13:59:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-04-19,2021,2021-04-19T14:33:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-04-27,2021,2021-04-27T13:55:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-04-29,2021,2021-04-29T10:22:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-04-30,2021,2021-04-30T13:27:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-05-10,2021,2021-05-10T14:45:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-05-12,2021,2021-05-12T10:26:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-05-13,2021,2021-05-13T14:45:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-05-21,2021,2021-05-21T10:04:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_129
mnq,MNQ,2021-05-26,2021,2021-05-26T09:58:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_129
