market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T15:14:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-03-12,2021,2021-03-12T13:04:00-05:00,12:00-14:00,short,long,76.25,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-03-17,2021,2021-03-17T09:59:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-03-17,2021,2021-03-17T12:17:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-03-19,2021,2021-03-19T10:18:00-04:00,09:45-10:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-03-19,2021,2021-03-19T10:34:00-04:00,10:30-12:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-03-24,2021,2021-03-24T14:36:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-03-26,2021,2021-03-26T15:02:00-04:00,14:00-15:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-03-29,2021,2021-03-29T14:39:00-04:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-04-01,2021,2021-04-01T10:06:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-04-01,2021,2021-04-01T12:04:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-04-06,2021,2021-04-06T09:55:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-04-14,2021,2021-04-14T15:10:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-05-06,2021,2021-05-06T10:19:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-05-13,2021,2021-05-13T09:48:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-05-20,2021,2021-05-20T10:06:00-04:00,09:45-10:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-05-20,2021,2021-05-20T12:09:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-05-31,2021,2021-05-31T10:05:00-04:00,09:45-10:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-06-03,2021,2021-06-03T13:57:00-04:00,12:00-14:00,short,long,82.25,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-06-03,2021,2021-06-03T15:12:00-04:00,14:00-15:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_43
