market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T09:47:00-05:00,09:45-10:30,long,short,159.75,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-03-10,2021,2021-03-10T14:09:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-03-10,2021,2021-03-10T14:14:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-03-26,2021,2021-03-26T14:57:00-04:00,14:00-15:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-03-30,2021,2021-03-30T09:57:00-04:00,09:45-10:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-03-30,2021,2021-03-30T12:21:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-04-15,2021,2021-04-15T09:54:00-04:00,09:45-10:30,long,short,54.5,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-04-22,2021,2021-04-22T10:28:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-04-27,2021,2021-04-27T15:28:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-05-04,2021,2021-05-04T10:40:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-05-05,2021,2021-05-05T12:32:00-04:00,12:00-14:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-05-05,2021,2021-05-05T14:43:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-05-10,2021,2021-05-10T10:01:00-04:00,09:45-10:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-05-10,2021,2021-05-10T13:26:00-04:00,12:00-14:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_101
