market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T14:34:00-05:00,14:00-15:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-03-04,2021,2021-03-04T15:05:00-05:00,14:00-15:30,long,short,115.5,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-03-15,2021,2021-03-15T11:06:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-03-19,2021,2021-03-19T10:23:00-04:00,09:45-10:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-03-24,2021,2021-03-24T09:45:00-04:00,09:45-10:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-03-30,2021,2021-03-30T12:49:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-04-22,2021,2021-04-22T12:50:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-04-27,2021,2021-04-27T10:18:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-05-03,2021,2021-05-03T14:09:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-05-04,2021,2021-05-04T14:55:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-05-11,2021,2021-05-11T13:00:00-04:00,12:00-14:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-05-14,2021,2021-05-14T10:01:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-05-24,2021,2021-05-24T12:31:00-04:00,12:00-14:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-05-26,2021,2021-05-26T10:06:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-06-04,2021,2021-06-04T10:10:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-06-08,2021,2021-06-08T09:58:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-06-09,2021,2021-06-09T15:11:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-06-18,2021,2021-06-18T14:14:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-06-22,2021,2021-06-22T14:44:00-04:00,14:00-15:30,long,short,69.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-07-05,2021,2021-07-05T14:48:00-04:00,14:00-15:30,short,long,8.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-07-06,2021,2021-07-06T13:33:00-04:00,12:00-14:00,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-07-08,2021,2021-07-08T10:40:00-04:00,10:30-12:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-07-13,2021,2021-07-13T09:54:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-07-20,2021,2021-07-20T12:25:00-04:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-07-23,2021,2021-07-23T12:27:00-04:00,12:00-14:00,short,long,60.0,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-07-29,2021,2021-07-29T14:37:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-08-09,2021,2021-08-09T14:28:00-04:00,14:00-15:30,short,long,69.75,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-08-11,2021,2021-08-11T10:19:00-04:00,09:45-10:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-08-12,2021,2021-08-12T12:07:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-08-16,2021,2021-08-16T12:47:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-08-17,2021,2021-08-17T10:01:00-04:00,09:45-10:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-08-17,2021,2021-08-17T10:50:00-04:00,10:30-12:00,long,short,68.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-08-20,2021,2021-08-20T13:04:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-08-25,2021,2021-08-25T09:56:00-04:00,09:45-10:30,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-08-31,2021,2021-08-31T09:47:00-04:00,09:45-10:30,long,short,77.75,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-09-06,2021,2021-09-06T13:49:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-09-09,2021,2021-09-09T10:25:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-09-23,2021,2021-09-23T13:48:00-04:00,12:00-14:00,long,short,86.0,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-10-01,2021,2021-10-01T11:19:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-10-06,2021,2021-10-06T11:20:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-10-07,2021,2021-10-07T10:27:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-10-11,2021,2021-10-11T12:44:00-04:00,12:00-14:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-10-12,2021,2021-10-12T10:23:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-10-19,2021,2021-10-19T14:59:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-10-20,2021,2021-10-20T10:22:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-10-20,2021,2021-10-20T14:22:00-04:00,14:00-15:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_116
