market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T10:11:00-05:00,09:45-10:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-03-30,2021,2021-03-30T14:42:00-04:00,14:00-15:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-04-06,2021,2021-04-06T14:21:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-04-09,2021,2021-04-09T10:01:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-04-09,2021,2021-04-09T10:11:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-04-26,2021,2021-04-26T15:21:00-04:00,14:00-15:30,short,long,31.75,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-04-27,2021,2021-04-27T12:27:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-05-04,2021,2021-05-04T11:09:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-05-12,2021,2021-05-12T10:02:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-05-19,2021,2021-05-19T12:52:00-04:00,12:00-14:00,short,long,95.5,Q3,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-05-31,2021,2021-05-31T12:56:00-04:00,12:00-14:00,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-06-04,2021,2021-06-04T10:29:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-06-04,2021,2021-06-04T14:33:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-06-17,2021,2021-06-17T12:22:00-04:00,12:00-14:00,short,long,87.25,Q3,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-06-30,2021,2021-06-30T09:46:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-06-30,2021,2021-06-30T10:05:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-07-02,2021,2021-07-02T11:37:00-04:00,10:30-12:00,short,long,41.5,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-07-02,2021,2021-07-02T14:47:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-07-06,2021,2021-07-06T15:15:00-04:00,14:00-15:30,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-07-08,2021,2021-07-08T09:47:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-07-14,2021,2021-07-14T09:47:00-04:00,09:45-10:30,short,long,55.0,Q2,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-07-15,2021,2021-07-15T14:42:00-04:00,14:00-15:30,long,short,106.0,Q4 high,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-07-22,2021,2021-07-22T10:33:00-04:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-07-22,2021,2021-07-22T11:13:00-04:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-07-27,2021,2021-07-27T12:02:00-04:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-07-29,2021,2021-07-29T10:15:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-08-13,2021,2021-08-13T13:27:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-08-17,2021,2021-08-17T10:53:00-04:00,10:30-12:00,long,short,68.5,Q2,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-08-18,2021,2021-08-18T10:02:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-08-19,2021,2021-08-19T10:29:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-09-06,2021,2021-09-06T12:11:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-09-07,2021,2021-09-07T09:53:00-04:00,09:45-10:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-09-13,2021,2021-09-13T15:11:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-09-15,2021,2021-09-15T11:36:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-09-16,2021,2021-09-16T14:37:00-04:00,14:00-15:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-09-23,2021,2021-09-23T11:15:00-04:00,10:30-12:00,long,short,86.0,Q3,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-09-24,2021,2021-09-24T12:26:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-09-29,2021,2021-09-29T15:00:00-04:00,14:00-15:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_42
mnq,MNQ,2021-10-11,2021,2021-10-11T13:32:00-04:00,12:00-14:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_42
