market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T13:49:00-05:00,12:00-14:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-03-05,2021,2021-03-05T15:09:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-03-08,2021,2021-03-08T10:08:00-05:00,09:45-10:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-03-31,2021,2021-03-31T10:26:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-04-19,2021,2021-04-19T10:49:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-04-26,2021,2021-04-26T13:28:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-04-30,2021,2021-04-30T10:09:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-05-04,2021,2021-05-04T15:10:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-05-07,2021,2021-05-07T10:07:00-04:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-05-17,2021,2021-05-17T09:46:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-05-24,2021,2021-05-24T12:57:00-04:00,12:00-14:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-05-25,2021,2021-05-25T10:10:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-06-09,2021,2021-06-09T13:48:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-06-16,2021,2021-06-16T12:29:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-06-16,2021,2021-06-16T12:36:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-06-18,2021,2021-06-18T11:00:00-04:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-06-18,2021,2021-06-18T13:09:00-04:00,12:00-14:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_63
mnq,MNQ,2021-06-21,2021,2021-06-21T14:52:00-04:00,14:00-15:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_63
