market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T14:53:00-05:00,14:00-15:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-03-05,2021,2021-03-05T10:06:00-05:00,09:45-10:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-03-15,2021,2021-03-15T14:55:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-03-26,2021,2021-03-26T12:37:00-04:00,12:00-14:00,short,long,66.75,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-04-09,2021,2021-04-09T10:09:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-04-13,2021,2021-04-13T09:47:00-04:00,09:45-10:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-04-13,2021,2021-04-13T12:48:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-04-28,2021,2021-04-28T10:48:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-04-30,2021,2021-04-30T10:18:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-05-07,2021,2021-05-07T10:10:00-04:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-05-12,2021,2021-05-12T13:05:00-04:00,12:00-14:00,short,long,97.25,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-05-18,2021,2021-05-18T13:16:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-05-21,2021,2021-05-21T10:11:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-05-24,2021,2021-05-24T10:02:00-04:00,09:45-10:30,long,short,90.5,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-05-28,2021,2021-05-28T10:12:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-06-09,2021,2021-06-09T14:04:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-06-15,2021,2021-06-15T09:48:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-06-15,2021,2021-06-15T12:35:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-06-16,2021,2021-06-16T13:39:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-06-21,2021,2021-06-21T09:54:00-04:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-06-22,2021,2021-06-22T10:08:00-04:00,09:45-10:30,long,short,69.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-06-22,2021,2021-06-22T11:54:00-04:00,10:30-12:00,long,short,69.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-06-22,2021,2021-06-22T14:13:00-04:00,14:00-15:30,long,short,69.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-06-24,2021,2021-06-24T10:08:00-04:00,09:45-10:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-07-14,2021,2021-07-14T15:00:00-04:00,14:00-15:30,short,long,55.0,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-07-16,2021,2021-07-16T15:13:00-04:00,14:00-15:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-07-20,2021,2021-07-20T11:02:00-04:00,10:30-12:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-07-23,2021,2021-07-23T11:22:00-04:00,10:30-12:00,long,short,60.0,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-07-28,2021,2021-07-28T11:45:00-04:00,10:30-12:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-07-29,2021,2021-07-29T12:26:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-08-06,2021,2021-08-06T12:55:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-08-06,2021,2021-08-06T13:50:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-08-09,2021,2021-08-09T12:29:00-04:00,12:00-14:00,long,short,69.75,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-08-18,2021,2021-08-18T10:19:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-08-23,2021,2021-08-23T14:43:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-08-24,2021,2021-08-24T14:19:00-04:00,14:00-15:30,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-08-31,2021,2021-08-31T10:22:00-04:00,09:45-10:30,long,short,77.75,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-09-06,2021,2021-09-06T10:28:00-04:00,09:45-10:30,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-09-16,2021,2021-09-16T09:54:00-04:00,09:45-10:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-09-23,2021,2021-09-23T10:07:00-04:00,09:45-10:30,long,short,86.0,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-09-23,2021,2021-09-23T14:25:00-04:00,14:00-15:30,short,long,86.0,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-09-28,2021,2021-09-28T13:28:00-04:00,12:00-14:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-10-04,2021,2021-10-04T13:29:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-10-07,2021,2021-10-07T10:26:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-10-07,2021,2021-10-07T14:16:00-04:00,14:00-15:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-10-12,2021,2021-10-12T11:12:00-04:00,10:30-12:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-10-15,2021,2021-10-15T15:08:00-04:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-10-19,2021,2021-10-19T11:16:00-04:00,10:30-12:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-10-26,2021,2021-10-26T13:24:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-11-04,2021,2021-11-04T13:21:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-11-05,2021,2021-11-05T09:47:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-11-05,2021,2021-11-05T10:25:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-11-10,2021,2021-11-10T15:19:00-05:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-11-15,2021,2021-11-15T10:22:00-05:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-11-16,2021,2021-11-16T11:27:00-05:00,10:30-12:00,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-11-16,2021,2021-11-16T14:06:00-05:00,14:00-15:30,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-11-16,2021,2021-11-16T14:48:00-05:00,14:00-15:30,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-12-03,2021,2021-12-03T11:36:00-05:00,10:30-12:00,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-12-10,2021,2021-12-10T13:53:00-05:00,12:00-14:00,long,short,85.25,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-12-27,2021,2021-12-27T14:36:00-05:00,14:00-15:30,long,short,103.75,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2021-12-27,2021,2021-12-27T14:53:00-05:00,14:00-15:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-01-04,2022,2022-01-04T10:09:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-01-07,2022,2022-01-07T12:34:00-05:00,12:00-14:00,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-01-11,2022,2022-01-11T09:52:00-05:00,09:45-10:30,long,short,119.5,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-01-17,2022,2022-01-17T14:22:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-01-21,2022,2022-01-21T09:49:00-05:00,09:45-10:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_22
