market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T13:07:00-05:00,12:00-14:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-03-05,2021,2021-03-05T14:22:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-03-08,2021,2021-03-08T13:55:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-03-18,2021,2021-03-18T10:26:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-03-19,2021,2021-03-19T10:02:00-04:00,09:45-10:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-03-25,2021,2021-03-25T10:06:00-04:00,09:45-10:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-03-29,2021,2021-03-29T15:06:00-04:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-03-30,2021,2021-03-30T10:28:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-04-01,2021,2021-04-01T14:44:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-04-07,2021,2021-04-07T13:38:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-04-08,2021,2021-04-08T09:49:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-04-26,2021,2021-04-26T10:20:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-04-28,2021,2021-04-28T09:59:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-05-03,2021,2021-05-03T14:30:00-04:00,14:00-15:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-05-14,2021,2021-05-14T12:03:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-05-19,2021,2021-05-19T14:56:00-04:00,14:00-15:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-05-24,2021,2021-05-24T11:59:00-04:00,10:30-12:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-05-28,2021,2021-05-28T10:01:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-05-28,2021,2021-05-28T10:58:00-04:00,10:30-12:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-05-28,2021,2021-05-28T12:08:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-06-02,2021,2021-06-02T13:47:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-06-03,2021,2021-06-03T11:54:00-04:00,10:30-12:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-06-04,2021,2021-06-04T14:30:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-06-09,2021,2021-06-09T14:39:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-06-10,2021,2021-06-10T14:46:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-06-16,2021,2021-06-16T14:15:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-06-18,2021,2021-06-18T15:08:00-04:00,14:00-15:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-06-21,2021,2021-06-21T10:58:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-07-08,2021,2021-07-08T10:13:00-04:00,09:45-10:30,short,long,73.75,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-07-13,2021,2021-07-13T12:56:00-04:00,12:00-14:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-07-14,2021,2021-07-14T14:01:00-04:00,14:00-15:30,short,long,55.0,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-07-15,2021,2021-07-15T14:12:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-07-19,2021,2021-07-19T13:44:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-08-02,2021,2021-08-02T10:00:00-04:00,09:45-10:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-08-03,2021,2021-08-03T12:37:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-08-13,2021,2021-08-13T10:19:00-04:00,09:45-10:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-08-18,2021,2021-08-18T10:26:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-08-26,2021,2021-08-26T09:46:00-04:00,09:45-10:30,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-09-01,2021,2021-09-01T14:16:00-04:00,14:00-15:30,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-09-08,2021,2021-09-08T10:20:00-04:00,09:45-10:30,short,long,52.75,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-09-23,2021,2021-09-23T10:19:00-04:00,09:45-10:30,long,short,86.0,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-09-23,2021,2021-09-23T12:27:00-04:00,12:00-14:00,short,long,86.0,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-09-30,2021,2021-09-30T11:23:00-04:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-10-08,2021,2021-10-08T12:56:00-04:00,12:00-14:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-10-13,2021,2021-10-13T10:46:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-10-22,2021,2021-10-22T13:31:00-04:00,12:00-14:00,short,long,53.75,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-10-25,2021,2021-10-25T14:18:00-04:00,14:00-15:30,long,short,110.25,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-11-03,2021,2021-11-03T10:15:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-11-03,2021,2021-11-03T11:19:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-11-04,2021,2021-11-04T10:04:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-11-10,2021,2021-11-10T09:55:00-05:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-11-23,2021,2021-11-23T12:38:00-05:00,12:00-14:00,long,short,95.25,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-12-03,2021,2021-12-03T11:43:00-05:00,10:30-12:00,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-12-06,2021,2021-12-06T11:26:00-05:00,10:30-12:00,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-12-08,2021,2021-12-08T09:45:00-05:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-12-08,2021,2021-12-08T09:50:00-05:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-12-10,2021,2021-12-10T12:25:00-05:00,12:00-14:00,short,long,85.25,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-12-15,2021,2021-12-15T15:20:00-05:00,14:00-15:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-12-16,2021,2021-12-16T14:11:00-05:00,14:00-15:30,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-12-30,2021,2021-12-30T10:19:00-05:00,09:45-10:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2021-12-31,2021,2021-12-31T13:07:00-05:00,12:00-14:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-01-03,2022,2022-01-03T14:24:00-05:00,14:00-15:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-01-06,2022,2022-01-06T11:37:00-05:00,10:30-12:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-01-06,2022,2022-01-06T13:07:00-05:00,12:00-14:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-01-10,2022,2022-01-10T09:58:00-05:00,09:45-10:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-01-10,2022,2022-01-10T15:09:00-05:00,14:00-15:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-01-14,2022,2022-01-14T11:02:00-05:00,10:30-12:00,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-01-17,2022,2022-01-17T09:57:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-01-17,2022,2022-01-17T14:08:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-01-19,2022,2022-01-19T11:41:00-05:00,10:30-12:00,short,long,88.5,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-01-26,2022,2022-01-26T12:31:00-05:00,12:00-14:00,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-01-27,2022,2022-01-27T10:16:00-05:00,09:45-10:30,long,short,122.25,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-01-31,2022,2022-01-31T11:34:00-05:00,10:30-12:00,long,short,167.75,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-02-03,2022,2022-02-03T14:06:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-02-04,2022,2022-02-04T14:34:00-05:00,14:00-15:30,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-09-21,2022,2022-09-21T12:17:00-04:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-09-23,2022,2022-09-23T09:53:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-09-23,2022,2022-09-23T10:06:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-09-23,2022,2022-09-23T14:10:00-04:00,14:00-15:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-09-27,2022,2022-09-27T14:46:00-04:00,14:00-15:30,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_37
mnq,MNQ,2022-09-28,2022,2022-09-28T10:28:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_37
