market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T15:12:00-05:00,14:00-15:30,long,short,115.5,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-03-08,2021,2021-03-08T13:43:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-03-08,2021,2021-03-08T14:03:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-03-10,2021,2021-03-10T10:57:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-03-11,2021,2021-03-11T11:02:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-03-19,2021,2021-03-19T15:11:00-04:00,14:00-15:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-04-07,2021,2021-04-07T13:50:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-04-13,2021,2021-04-13T10:09:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-04-22,2021,2021-04-22T14:10:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-04-23,2021,2021-04-23T09:59:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-05-05,2021,2021-05-05T10:32:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-05-07,2021,2021-05-07T12:31:00-04:00,12:00-14:00,short,long,78.75,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-05-12,2021,2021-05-12T12:17:00-04:00,12:00-14:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-05-13,2021,2021-05-13T09:45:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-05-13,2021,2021-05-13T15:05:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-05-18,2021,2021-05-18T13:30:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-05-19,2021,2021-05-19T09:49:00-04:00,09:45-10:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-05-31,2021,2021-05-31T14:48:00-04:00,14:00-15:30,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-06-08,2021,2021-06-08T10:10:00-04:00,09:45-10:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-06-10,2021,2021-06-10T10:22:00-04:00,09:45-10:30,long,short,111.0,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-06-15,2021,2021-06-15T09:55:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-06-17,2021,2021-06-17T14:12:00-04:00,14:00-15:30,short,long,87.25,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-06-18,2021,2021-06-18T09:59:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-06-21,2021,2021-06-21T15:19:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-06-22,2021,2021-06-22T10:09:00-04:00,09:45-10:30,long,short,69.5,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-06-25,2021,2021-06-25T10:17:00-04:00,09:45-10:30,short,long,29.5,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-06-29,2021,2021-06-29T11:41:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-07-06,2021,2021-07-06T12:32:00-04:00,12:00-14:00,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-07-08,2021,2021-07-08T09:46:00-04:00,09:45-10:30,short,long,73.75,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-07-13,2021,2021-07-13T14:50:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-07-20,2021,2021-07-20T10:26:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-07-20,2021,2021-07-20T13:40:00-04:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-09-01,2021,2021-09-01T12:11:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-09-17,2021,2021-09-17T09:56:00-04:00,09:45-10:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-09-29,2021,2021-09-29T15:00:00-04:00,14:00-15:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-10-04,2021,2021-10-04T10:10:00-04:00,09:45-10:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-10-08,2021,2021-10-08T15:27:00-04:00,14:00-15:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-10-12,2021,2021-10-12T10:48:00-04:00,10:30-12:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-10-13,2021,2021-10-13T12:48:00-04:00,12:00-14:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-10-13,2021,2021-10-13T14:08:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-10-19,2021,2021-10-19T12:00:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-10-22,2021,2021-10-22T14:13:00-04:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-11-03,2021,2021-11-03T13:00:00-04:00,12:00-14:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-11-04,2021,2021-11-04T10:22:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-11-04,2021,2021-11-04T10:45:00-04:00,10:30-12:00,short,long,48.5,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-11-09,2021,2021-11-09T12:35:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-11-10,2021,2021-11-10T13:01:00-05:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-11-11,2021,2021-11-11T10:10:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-11-15,2021,2021-11-15T10:08:00-05:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-11-18,2021,2021-11-18T09:49:00-05:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-11-19,2021,2021-11-19T10:08:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-11-19,2021,2021-11-19T10:10:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-11-25,2021,2021-11-25T14:19:00-05:00,14:00-15:30,long,short,20.5,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-11-26,2021,2021-11-26T13:22:00-05:00,12:00-14:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-12-01,2021,2021-12-01T14:15:00-05:00,14:00-15:30,short,long,83.25,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-12-02,2021,2021-12-02T11:53:00-05:00,10:30-12:00,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-12-06,2021,2021-12-06T14:32:00-05:00,14:00-15:30,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-12-08,2021,2021-12-08T13:18:00-05:00,12:00-14:00,long,short,82.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-12-15,2021,2021-12-15T11:43:00-05:00,10:30-12:00,long,short,68.0,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-12-21,2021,2021-12-21T10:22:00-05:00,09:45-10:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2021-12-27,2021,2021-12-27T11:02:00-05:00,10:30-12:00,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-04,2022,2022-01-04T12:03:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-04,2022,2022-01-04T14:25:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-05,2022,2022-01-05T10:42:00-05:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-05,2022,2022-01-05T14:36:00-05:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-11,2022,2022-01-11T10:16:00-05:00,09:45-10:30,long,short,119.5,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-14,2022,2022-01-14T09:53:00-05:00,09:45-10:30,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-17,2022,2022-01-17T09:49:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-19,2022,2022-01-19T10:05:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-19,2022,2022-01-19T10:15:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-19,2022,2022-01-19T11:34:00-05:00,10:30-12:00,short,long,88.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-19,2022,2022-01-19T14:00:00-05:00,14:00-15:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-21,2022,2022-01-21T14:52:00-05:00,14:00-15:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-27,2022,2022-01-27T13:08:00-05:00,12:00-14:00,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-01-31,2022,2022-01-31T11:30:00-05:00,10:30-12:00,long,short,167.75,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-02-02,2022,2022-02-02T10:45:00-05:00,10:30-12:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-02-04,2022,2022-02-04T15:10:00-05:00,14:00-15:30,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-09-22,2022,2022-09-22T10:22:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-09-27,2022,2022-09-27T13:55:00-04:00,12:00-14:00,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-09-27,2022,2022-09-27T14:22:00-04:00,14:00-15:30,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2022-09-30,2022,2022-09-30T14:17:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-02-15,2023,2023-02-15T11:00:00-05:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-02-28,2023,2023-02-28T10:26:00-05:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-03-02,2023,2023-03-02T10:21:00-05:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-03-06,2023,2023-03-06T10:00:00-05:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-03-10,2023,2023-03-10T10:27:00-05:00,09:45-10:30,long,short,132.0,Q4 high,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-03-14,2023,2023-03-14T14:35:00-04:00,14:00-15:30,long,short,80.25,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-03-17,2023,2023-03-17T12:58:00-04:00,12:00-14:00,long,short,72.75,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-03-20,2023,2023-03-20T10:28:00-04:00,09:45-10:30,long,short,81.0,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-03-20,2023,2023-03-20T10:42:00-04:00,10:30-12:00,short,long,81.0,Q3,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-03-22,2023,2023-03-22T15:29:00-04:00,14:00-15:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-04-04,2023,2023-04-04T11:59:00-04:00,10:30-12:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-04-11,2023,2023-04-11T11:21:00-04:00,10:30-12:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-04-18,2023,2023-04-18T11:10:00-04:00,10:30-12:00,long,short,25.5,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-04-18,2023,2023-04-18T12:05:00-04:00,12:00-14:00,long,short,25.5,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-04-19,2023,2023-04-19T10:16:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-04-20,2023,2023-04-20T10:28:00-04:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-04-26,2023,2023-04-26T10:27:00-04:00,09:45-10:30,long,short,59.25,Q2,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-05-02,2023,2023-05-02T14:46:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_179
mnq,MNQ,2023-05-08,2023,2023-05-08T13:26:00-04:00,12:00-14:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_179
