market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T11:27:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-03-10,2021,2021-03-10T10:14:00-05:00,09:45-10:30,long,short,99.0,Q4 high,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-03-19,2021,2021-03-19T13:18:00-04:00,12:00-14:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-03-23,2021,2021-03-23T13:35:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-03-24,2021,2021-03-24T15:10:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-03-29,2021,2021-03-29T14:32:00-04:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-03-31,2021,2021-03-31T10:43:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-04-12,2021,2021-04-12T10:20:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-04-12,2021,2021-04-12T12:52:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-04-13,2021,2021-04-13T15:21:00-04:00,14:00-15:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-04-14,2021,2021-04-14T14:06:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-04-16,2021,2021-04-16T10:28:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-04-20,2021,2021-04-20T14:08:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-05-03,2021,2021-05-03T13:28:00-04:00,12:00-14:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-05-04,2021,2021-05-04T12:10:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-05-06,2021,2021-05-06T10:16:00-04:00,09:45-10:30,short,long,84.75,Q3,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-05-12,2021,2021-05-12T12:43:00-04:00,12:00-14:00,short,long,97.25,Q3,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-05-19,2021,2021-05-19T10:09:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-05-20,2021,2021-05-20T10:08:00-04:00,09:45-10:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-05-20,2021,2021-05-20T10:35:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-05-24,2021,2021-05-24T11:48:00-04:00,10:30-12:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-05-31,2021,2021-05-31T12:24:00-04:00,12:00-14:00,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-06-01,2021,2021-06-01T09:55:00-04:00,09:45-10:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-06-01,2021,2021-06-01T12:49:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-06-04,2021,2021-06-04T10:10:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-06-11,2021,2021-06-11T10:32:00-04:00,10:30-12:00,short,long,32.75,Q1 low,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-06-16,2021,2021-06-16T14:54:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-06-18,2021,2021-06-18T10:14:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-06-18,2021,2021-06-18T10:16:00-04:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-06-21,2021,2021-06-21T15:17:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-07-01,2021,2021-07-01T10:02:00-04:00,09:45-10:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-07-05,2021,2021-07-05T09:59:00-04:00,09:45-10:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_107
mnq,MNQ,2021-07-13,2021,2021-07-13T09:53:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_107
