market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T12:58:00-05:00,12:00-14:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-03-19,2021,2021-03-19T10:09:00-04:00,09:45-10:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-03-23,2021,2021-03-23T09:55:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-03-26,2021,2021-03-26T11:00:00-04:00,10:30-12:00,long,short,66.75,Q2,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-04-06,2021,2021-04-06T10:04:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-04-13,2021,2021-04-13T10:16:00-04:00,09:45-10:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-04-21,2021,2021-04-21T15:19:00-04:00,14:00-15:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-04-22,2021,2021-04-22T10:03:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-04-23,2021,2021-04-23T10:10:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-04-23,2021,2021-04-23T13:20:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-04-28,2021,2021-04-28T14:48:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-05-11,2021,2021-05-11T11:34:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-05-12,2021,2021-05-12T12:23:00-04:00,12:00-14:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-05-21,2021,2021-05-21T09:54:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-05-21,2021,2021-05-21T12:05:00-04:00,12:00-14:00,short,long,71.0,Q3,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-06-11,2021,2021-06-11T13:26:00-04:00,12:00-14:00,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-06-15,2021,2021-06-15T13:50:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-06-18,2021,2021-06-18T13:02:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-07-01,2021,2021-07-01T09:54:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-07-05,2021,2021-07-05T09:51:00-04:00,09:45-10:30,short,long,8.25,Q1 low,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-07-05,2021,2021-07-05T13:44:00-04:00,12:00-14:00,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-07-08,2021,2021-07-08T14:37:00-04:00,14:00-15:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-07-09,2021,2021-07-09T10:15:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-07-12,2021,2021-07-12T11:50:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-07-27,2021,2021-07-27T13:49:00-04:00,12:00-14:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-07-28,2021,2021-07-28T14:15:00-04:00,14:00-15:30,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-07-29,2021,2021-07-29T10:29:00-04:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-07-29,2021,2021-07-29T15:18:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-08-02,2021,2021-08-02T11:21:00-04:00,10:30-12:00,long,short,93.5,Q3,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-08-04,2021,2021-08-04T10:06:00-04:00,09:45-10:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_178
mnq,MNQ,2021-08-06,2021,2021-08-06T15:29:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_178
