market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T09:58:00-05:00,09:45-10:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-03-10,2021,2021-03-10T14:42:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-03-12,2021,2021-03-12T14:48:00-05:00,14:00-15:30,short,long,76.25,Q3,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-03-15,2021,2021-03-15T10:00:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-03-16,2021,2021-03-16T14:53:00-04:00,14:00-15:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-03-17,2021,2021-03-17T15:21:00-04:00,14:00-15:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-04-13,2021,2021-04-13T10:24:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-04-19,2021,2021-04-19T14:48:00-04:00,14:00-15:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-05-04,2021,2021-05-04T15:24:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-05-10,2021,2021-05-10T10:08:00-04:00,09:45-10:30,long,short,121.75,Q4 high,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-05-19,2021,2021-05-19T12:29:00-04:00,12:00-14:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-05-20,2021,2021-05-20T10:56:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-05-26,2021,2021-05-26T13:28:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-05-27,2021,2021-05-27T12:09:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-06-24,2021,2021-06-24T15:19:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-07-02,2021,2021-07-02T10:06:00-04:00,09:45-10:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-07-19,2021,2021-07-19T13:05:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-07-20,2021,2021-07-20T10:13:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-07-26,2021,2021-07-26T14:40:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-08-03,2021,2021-08-03T12:01:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-08-04,2021,2021-08-04T13:14:00-04:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-08-09,2021,2021-08-09T14:04:00-04:00,14:00-15:30,long,short,69.75,Q2,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-08-10,2021,2021-08-10T12:12:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-08-17,2021,2021-08-17T14:55:00-04:00,14:00-15:30,short,long,68.5,Q2,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-08-19,2021,2021-08-19T13:35:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-09-03,2021,2021-09-03T13:35:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-09-08,2021,2021-09-08T09:48:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-09-09,2021,2021-09-09T09:51:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-09-09,2021,2021-09-09T12:04:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_197
mnq,MNQ,2021-09-15,2021,2021-09-15T12:27:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_197
