market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-17,2021,2021-03-17T09:49:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-03-24,2021,2021-03-24T15:15:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-04-05,2021,2021-04-05T10:41:00-04:00,10:30-12:00,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-04-14,2021,2021-04-14T13:30:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-04-16,2021,2021-04-16T09:54:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-04-21,2021,2021-04-21T10:21:00-04:00,09:45-10:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-04-23,2021,2021-04-23T09:47:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-04-28,2021,2021-04-28T10:29:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-04-28,2021,2021-04-28T11:30:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-04-29,2021,2021-04-29T13:22:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-05-06,2021,2021-05-06T13:09:00-04:00,12:00-14:00,short,long,84.75,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-05-07,2021,2021-05-07T13:09:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-05-10,2021,2021-05-10T10:22:00-04:00,09:45-10:30,long,short,121.75,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-05-11,2021,2021-05-11T12:02:00-04:00,12:00-14:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-05-13,2021,2021-05-13T11:58:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-05-17,2021,2021-05-17T14:18:00-04:00,14:00-15:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-05-18,2021,2021-05-18T15:09:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-05-21,2021,2021-05-21T09:45:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-05-26,2021,2021-05-26T09:50:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-06-02,2021,2021-06-02T10:09:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-06-14,2021,2021-06-14T10:19:00-04:00,09:45-10:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-06-17,2021,2021-06-17T11:51:00-04:00,10:30-12:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-06-18,2021,2021-06-18T10:09:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-06-23,2021,2021-06-23T12:17:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-06-24,2021,2021-06-24T13:19:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-07-09,2021,2021-07-09T14:30:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-07-13,2021,2021-07-13T09:48:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-07-13,2021,2021-07-13T15:14:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-07-14,2021,2021-07-14T12:33:00-04:00,12:00-14:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-07-19,2021,2021-07-19T10:02:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-07-23,2021,2021-07-23T12:44:00-04:00,12:00-14:00,short,long,60.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-07-26,2021,2021-07-26T10:24:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-07-27,2021,2021-07-27T14:10:00-04:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-07-28,2021,2021-07-28T15:17:00-04:00,14:00-15:30,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-08-19,2021,2021-08-19T10:06:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-09-06,2021,2021-09-06T10:21:00-04:00,09:45-10:30,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-09-07,2021,2021-09-07T14:10:00-04:00,14:00-15:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-09-08,2021,2021-09-08T13:27:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-09-13,2021,2021-09-13T13:55:00-04:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-09-13,2021,2021-09-13T14:02:00-04:00,14:00-15:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-09-22,2021,2021-09-22T14:32:00-04:00,14:00-15:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-09-23,2021,2021-09-23T11:57:00-04:00,10:30-12:00,long,short,86.0,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-09-28,2021,2021-09-28T11:53:00-04:00,10:30-12:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-10-01,2021,2021-10-01T10:52:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-10-07,2021,2021-10-07T15:22:00-04:00,14:00-15:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-10-19,2021,2021-10-19T12:16:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-10-26,2021,2021-10-26T10:11:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-11-01,2021,2021-11-01T14:58:00-04:00,14:00-15:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-11-12,2021,2021-11-12T13:51:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-11-18,2021,2021-11-18T14:27:00-05:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-11-19,2021,2021-11-19T09:54:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-11-22,2021,2021-11-22T13:51:00-05:00,12:00-14:00,short,long,73.25,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-11-23,2021,2021-11-23T09:52:00-05:00,09:45-10:30,long,short,95.25,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-11-23,2021,2021-11-23T13:26:00-05:00,12:00-14:00,long,short,95.25,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-11-26,2021,2021-11-26T14:02:00-05:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-11-30,2021,2021-11-30T10:19:00-05:00,09:45-10:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-12-14,2021,2021-12-14T10:43:00-05:00,10:30-12:00,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-12-17,2021,2021-12-17T10:03:00-05:00,09:45-10:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-12-17,2021,2021-12-17T14:36:00-05:00,14:00-15:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_39
