market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-17,2021,2021-03-17T09:48:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-03-19,2021,2021-03-19T15:14:00-04:00,14:00-15:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-03-24,2021,2021-03-24T10:28:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-03-26,2021,2021-03-26T10:27:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-03-29,2021,2021-03-29T14:04:00-04:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-04-05,2021,2021-04-05T10:27:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-04-05,2021,2021-04-05T14:39:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-04-07,2021,2021-04-07T09:56:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-04-13,2021,2021-04-13T13:09:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-04-14,2021,2021-04-14T09:56:00-04:00,09:45-10:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-04-19,2021,2021-04-19T12:20:00-04:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-04-28,2021,2021-04-28T14:14:00-04:00,14:00-15:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-04-30,2021,2021-04-30T13:19:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-05-12,2021,2021-05-12T09:55:00-04:00,09:45-10:30,short,long,97.25,Q3,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-05-14,2021,2021-05-14T10:14:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-05-19,2021,2021-05-19T10:08:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-05-27,2021,2021-05-27T14:19:00-04:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-05-31,2021,2021-05-31T10:54:00-04:00,10:30-12:00,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-06-07,2021,2021-06-07T12:45:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-06-10,2021,2021-06-10T10:10:00-04:00,09:45-10:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-06-10,2021,2021-06-10T12:59:00-04:00,12:00-14:00,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-06-10,2021,2021-06-10T14:10:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-06-17,2021,2021-06-17T15:13:00-04:00,14:00-15:30,short,long,87.25,Q3,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-06-21,2021,2021-06-21T10:43:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-06-23,2021,2021-06-23T13:25:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_81
mnq,MNQ,2021-06-24,2021,2021-06-24T09:58:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_81
