market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T10:42:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-03-10,2021,2021-03-10T13:34:00-05:00,12:00-14:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-03-11,2021,2021-03-11T11:29:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-03-18,2021,2021-03-18T12:39:00-04:00,12:00-14:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-03-30,2021,2021-03-30T12:44:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-04-07,2021,2021-04-07T15:04:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-04-09,2021,2021-04-09T15:13:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-04-13,2021,2021-04-13T13:52:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-04-21,2021,2021-04-21T10:04:00-04:00,09:45-10:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-04-27,2021,2021-04-27T14:52:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-05-06,2021,2021-05-06T10:18:00-04:00,09:45-10:30,short,long,84.75,Q3,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-05-12,2021,2021-05-12T10:05:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-05-17,2021,2021-05-17T09:46:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-05-17,2021,2021-05-17T11:35:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-05-20,2021,2021-05-20T14:49:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_51
mnq,MNQ,2021-05-21,2021,2021-05-21T12:55:00-04:00,12:00-14:00,short,long,71.0,Q3,True,True,stratified_event_count_seed_51
