market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T14:32:00-05:00,14:00-15:30,long,short,159.75,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-03-05,2021,2021-03-05T15:28:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-03-09,2021,2021-03-09T14:45:00-05:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-03-11,2021,2021-03-11T10:12:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-03-16,2021,2021-03-16T14:36:00-04:00,14:00-15:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-03-25,2021,2021-03-25T10:46:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-04-06,2021,2021-04-06T09:57:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-04-07,2021,2021-04-07T12:40:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-04-26,2021,2021-04-26T14:36:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-05-12,2021,2021-05-12T13:24:00-04:00,12:00-14:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-05-17,2021,2021-05-17T11:21:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-05-19,2021,2021-05-19T13:05:00-04:00,12:00-14:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-05-24,2021,2021-05-24T14:17:00-04:00,14:00-15:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-05-28,2021,2021-05-28T12:33:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-06-01,2021,2021-06-01T10:25:00-04:00,09:45-10:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-06-14,2021,2021-06-14T09:51:00-04:00,09:45-10:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-06-14,2021,2021-06-14T09:52:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-06-24,2021,2021-06-24T13:24:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-06-28,2021,2021-06-28T11:24:00-04:00,10:30-12:00,long,short,67.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-07-08,2021,2021-07-08T10:10:00-04:00,09:45-10:30,short,long,73.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-07-13,2021,2021-07-13T15:12:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-07-14,2021,2021-07-14T11:32:00-04:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-07-26,2021,2021-07-26T12:07:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-07-27,2021,2021-07-27T14:10:00-04:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-07-29,2021,2021-07-29T13:14:00-04:00,12:00-14:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_174
