market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T14:41:00-05:00,14:00-15:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_45
mnq,MNQ,2021-03-05,2021,2021-03-05T12:10:00-05:00,12:00-14:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_45
mnq,MNQ,2021-03-11,2021,2021-03-11T13:38:00-05:00,12:00-14:00,short,long,75.0,Q3,True,True,stratified_event_count_seed_45
mnq,MNQ,2021-03-16,2021,2021-03-16T12:19:00-04:00,12:00-14:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_45
mnq,MNQ,2021-03-16,2021,2021-03-16T13:22:00-04:00,12:00-14:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_45
mnq,MNQ,2021-03-31,2021,2021-03-31T14:59:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_45
mnq,MNQ,2021-04-06,2021,2021-04-06T12:56:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_45
mnq,MNQ,2021-04-07,2021,2021-04-07T12:07:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_45
mnq,MNQ,2021-04-07,2021,2021-04-07T15:00:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_45
mnq,MNQ,2021-04-19,2021,2021-04-19T15:27:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_45
mnq,MNQ,2021-04-20,2021,2021-04-20T10:24:00-04:00,09:45-10:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_45
mnq,MNQ,2021-04-26,2021,2021-04-26T14:35:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_45
mnq,MNQ,2021-04-27,2021,2021-04-27T10:26:00-04:00,09:45-10:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_45
