market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-25,2021,2021-03-25T09:54:00-04:00,09:45-10:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-03-26,2021,2021-03-26T10:14:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-03-30,2021,2021-03-30T14:03:00-04:00,14:00-15:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-04-05,2021,2021-04-05T14:14:00-04:00,14:00-15:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-04-06,2021,2021-04-06T12:11:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-04-06,2021,2021-04-06T14:37:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-04-07,2021,2021-04-07T09:51:00-04:00,09:45-10:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-04-20,2021,2021-04-20T10:45:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-05-10,2021,2021-05-10T14:47:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-05-13,2021,2021-05-13T10:26:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-05-14,2021,2021-05-14T09:47:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-05-19,2021,2021-05-19T10:15:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-05-21,2021,2021-05-21T10:13:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-05-21,2021,2021-05-21T15:13:00-04:00,14:00-15:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-06-03,2021,2021-06-03T10:09:00-04:00,09:45-10:30,short,long,82.25,Q3,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-06-04,2021,2021-06-04T13:41:00-04:00,12:00-14:00,long,short,77.5,Q3,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-06-14,2021,2021-06-14T11:22:00-04:00,10:30-12:00,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-06-17,2021,2021-06-17T13:05:00-04:00,12:00-14:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-07-01,2021,2021-07-01T13:03:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-07-08,2021,2021-07-08T12:16:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-07-20,2021,2021-07-20T10:53:00-04:00,10:30-12:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-07-28,2021,2021-07-28T12:32:00-04:00,12:00-14:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_96
mnq,MNQ,2021-07-29,2021,2021-07-29T10:57:00-04:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_96
