market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T09:47:00-05:00,09:45-10:30,long,short,159.75,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-03-12,2021,2021-03-12T11:50:00-05:00,10:30-12:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-03-12,2021,2021-03-12T13:41:00-05:00,12:00-14:00,short,long,76.25,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-03-17,2021,2021-03-17T12:59:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-03-26,2021,2021-03-26T09:57:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-03-29,2021,2021-03-29T10:50:00-04:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-04-09,2021,2021-04-09T14:07:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-04-22,2021,2021-04-22T10:03:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-04-22,2021,2021-04-22T12:29:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-04-28,2021,2021-04-28T12:14:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-04-29,2021,2021-04-29T12:02:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-05-06,2021,2021-05-06T13:24:00-04:00,12:00-14:00,short,long,84.75,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-05-10,2021,2021-05-10T14:07:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-05-13,2021,2021-05-13T14:14:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-05-24,2021,2021-05-24T10:24:00-04:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-06-02,2021,2021-06-02T12:50:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-06-03,2021,2021-06-03T09:46:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-06-04,2021,2021-06-04T09:51:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-06-07,2021,2021-06-07T11:55:00-04:00,10:30-12:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-06-09,2021,2021-06-09T10:03:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-06-15,2021,2021-06-15T13:57:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-06-16,2021,2021-06-16T09:57:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-06-23,2021,2021-06-23T10:28:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-06-28,2021,2021-06-28T10:02:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-07-07,2021,2021-07-07T13:18:00-04:00,12:00-14:00,long,short,66.75,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-07-15,2021,2021-07-15T10:15:00-04:00,09:45-10:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-07-19,2021,2021-07-19T13:12:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-07-22,2021,2021-07-22T14:17:00-04:00,14:00-15:30,short,long,55.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-07-22,2021,2021-07-22T15:09:00-04:00,14:00-15:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-07-28,2021,2021-07-28T11:45:00-04:00,10:30-12:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-07-29,2021,2021-07-29T10:27:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-07-30,2021,2021-07-30T10:22:00-04:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-08-03,2021,2021-08-03T13:46:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-08-05,2021,2021-08-05T10:08:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_24
