market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T12:16:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_69
mnq,MNQ,2021-03-09,2021,2021-03-09T11:32:00-05:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_69
mnq,MNQ,2021-03-12,2021,2021-03-12T09:47:00-05:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_69
mnq,MNQ,2021-03-17,2021,2021-03-17T12:53:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_69
mnq,MNQ,2021-03-19,2021,2021-03-19T15:25:00-04:00,14:00-15:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_69
mnq,MNQ,2021-03-31,2021,2021-03-31T14:03:00-04:00,14:00-15:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_69
mnq,MNQ,2021-04-01,2021,2021-04-01T12:41:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_69
mnq,MNQ,2021-04-06,2021,2021-04-06T10:26:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_69
mnq,MNQ,2021-04-08,2021,2021-04-08T12:05:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_69
mnq,MNQ,2021-05-03,2021,2021-05-03T09:59:00-04:00,09:45-10:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_69
mnq,MNQ,2021-05-10,2021,2021-05-10T13:16:00-04:00,12:00-14:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_69
mnq,MNQ,2021-05-11,2021,2021-05-11T14:13:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_69
mnq,MNQ,2021-05-13,2021,2021-05-13T15:23:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_69
