market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-15,2021,2021-03-15T14:11:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-03-16,2021,2021-03-16T09:58:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-03-16,2021,2021-03-16T10:19:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-03-17,2021,2021-03-17T15:07:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-03-18,2021,2021-03-18T13:50:00-04:00,12:00-14:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-03-23,2021,2021-03-23T09:48:00-04:00,09:45-10:30,short,long,52.75,Q1 low,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-03-31,2021,2021-03-31T10:29:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-04-01,2021,2021-04-01T10:15:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-04-07,2021,2021-04-07T12:59:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-04-13,2021,2021-04-13T12:55:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-04-13,2021,2021-04-13T13:14:00-04:00,12:00-14:00,long,short,72.5,Q3,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-04-19,2021,2021-04-19T11:45:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-04-27,2021,2021-04-27T14:49:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-05-06,2021,2021-05-06T10:22:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-05-06,2021,2021-05-06T13:42:00-04:00,12:00-14:00,short,long,84.75,Q3,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-05-12,2021,2021-05-12T10:19:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-05-14,2021,2021-05-14T10:33:00-04:00,10:30-12:00,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-05-18,2021,2021-05-18T15:14:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-05-20,2021,2021-05-20T15:19:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-06-04,2021,2021-06-04T15:04:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-06-08,2021,2021-06-08T15:02:00-04:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_5
mnq,MNQ,2021-06-10,2021,2021-06-10T10:32:00-04:00,10:30-12:00,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_5
