market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-09,2021,2021-03-09T14:21:00-05:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-03-11,2021,2021-03-11T11:29:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-03-12,2021,2021-03-12T15:16:00-05:00,14:00-15:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-03-17,2021,2021-03-17T10:03:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-03-18,2021,2021-03-18T11:12:00-04:00,10:30-12:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-03-24,2021,2021-03-24T10:01:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-03-29,2021,2021-03-29T10:23:00-04:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-04-19,2021,2021-04-19T09:46:00-04:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-04-20,2021,2021-04-20T13:05:00-04:00,12:00-14:00,short,long,54.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-04-22,2021,2021-04-22T13:34:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-04-23,2021,2021-04-23T14:42:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-05-04,2021,2021-05-04T11:03:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-05-11,2021,2021-05-11T09:55:00-04:00,09:45-10:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-05-12,2021,2021-05-12T13:40:00-04:00,12:00-14:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-05-20,2021,2021-05-20T14:23:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-06-03,2021,2021-06-03T13:03:00-04:00,12:00-14:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-06-04,2021,2021-06-04T14:07:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-06-09,2021,2021-06-09T13:27:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-06-14,2021,2021-06-14T10:29:00-04:00,09:45-10:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-06-15,2021,2021-06-15T12:49:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-06-16,2021,2021-06-16T09:46:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-06-17,2021,2021-06-17T12:22:00-04:00,12:00-14:00,short,long,87.25,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-06-25,2021,2021-06-25T10:04:00-04:00,09:45-10:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-06-30,2021,2021-06-30T13:17:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-07-01,2021,2021-07-01T11:26:00-04:00,10:30-12:00,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-07-05,2021,2021-07-05T09:48:00-04:00,09:45-10:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-07-05,2021,2021-07-05T10:06:00-04:00,09:45-10:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-07-05,2021,2021-07-05T14:08:00-04:00,14:00-15:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_146
