market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T09:55:00-05:00,09:45-10:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-03-10,2021,2021-03-10T14:37:00-05:00,14:00-15:30,long,short,99.0,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-03-25,2021,2021-03-25T15:05:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-03-31,2021,2021-03-31T10:27:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-04-09,2021,2021-04-09T14:48:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-04-15,2021,2021-04-15T15:26:00-04:00,14:00-15:30,long,short,54.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-04-20,2021,2021-04-20T09:52:00-04:00,09:45-10:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-04-28,2021,2021-04-28T12:07:00-04:00,12:00-14:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-04-30,2021,2021-04-30T14:16:00-04:00,14:00-15:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-05-04,2021,2021-05-04T11:56:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-05-07,2021,2021-05-07T10:08:00-04:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-05-12,2021,2021-05-12T09:52:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-05-12,2021,2021-05-12T09:58:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-05-14,2021,2021-05-14T14:37:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-05-19,2021,2021-05-19T12:39:00-04:00,12:00-14:00,short,long,95.5,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-05-21,2021,2021-05-21T10:06:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-05-21,2021,2021-05-21T10:10:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-05-24,2021,2021-05-24T15:17:00-04:00,14:00-15:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-05-27,2021,2021-05-27T13:51:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-06-02,2021,2021-06-02T10:07:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-06-08,2021,2021-06-08T11:56:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-06-14,2021,2021-06-14T14:24:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-06-23,2021,2021-06-23T12:32:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-07-05,2021,2021-07-05T10:20:00-04:00,09:45-10:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-07-05,2021,2021-07-05T10:27:00-04:00,09:45-10:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_68
