market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T14:33:00-05:00,14:00-15:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-03-09,2021,2021-03-09T10:17:00-05:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-03-16,2021,2021-03-16T14:42:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-03-22,2021,2021-03-22T14:42:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-03-24,2021,2021-03-24T10:01:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-03-24,2021,2021-03-24T10:18:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-03-25,2021,2021-03-25T14:20:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-03-26,2021,2021-03-26T14:42:00-04:00,14:00-15:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-03-31,2021,2021-03-31T13:53:00-04:00,12:00-14:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-04-26,2021,2021-04-26T13:59:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-04-28,2021,2021-04-28T12:31:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-04-30,2021,2021-04-30T14:20:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-05-03,2021,2021-05-03T10:12:00-04:00,09:45-10:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-05-24,2021,2021-05-24T13:25:00-04:00,12:00-14:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-05-31,2021,2021-05-31T10:08:00-04:00,09:45-10:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-06-04,2021,2021-06-04T14:31:00-04:00,14:00-15:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-06-16,2021,2021-06-16T10:24:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-06-21,2021,2021-06-21T14:26:00-04:00,14:00-15:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-06-30,2021,2021-06-30T10:06:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-07-05,2021,2021-07-05T13:26:00-04:00,12:00-14:00,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-07-15,2021,2021-07-15T14:48:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-07-19,2021,2021-07-19T10:19:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-07-26,2021,2021-07-26T15:02:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-07-27,2021,2021-07-27T10:38:00-04:00,10:30-12:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-07-29,2021,2021-07-29T14:35:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-08-16,2021,2021-08-16T09:56:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-08-18,2021,2021-08-18T12:39:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-08-20,2021,2021-08-20T15:06:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-08-27,2021,2021-08-27T09:48:00-04:00,09:45-10:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_118
mnq,MNQ,2021-08-31,2021,2021-08-31T10:43:00-04:00,10:30-12:00,long,short,77.75,Q3,True,True,stratified_event_count_seed_118
