market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T15:13:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-03-10,2021,2021-03-10T11:38:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-03-19,2021,2021-03-19T10:54:00-04:00,10:30-12:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-03-22,2021,2021-03-22T14:34:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-03-29,2021,2021-03-29T10:05:00-04:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-03-30,2021,2021-03-30T15:28:00-04:00,14:00-15:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-04-05,2021,2021-04-05T10:28:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-04-05,2021,2021-04-05T13:07:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-04-08,2021,2021-04-08T10:07:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-04-09,2021,2021-04-09T09:52:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-04-09,2021,2021-04-09T13:11:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-04-12,2021,2021-04-12T14:10:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_175
