market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T14:44:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-03-09,2021,2021-03-09T10:12:00-05:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-03-09,2021,2021-03-09T15:16:00-05:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-03-12,2021,2021-03-12T12:34:00-05:00,12:00-14:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-03-12,2021,2021-03-12T12:52:00-05:00,12:00-14:00,short,long,76.25,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-03-23,2021,2021-03-23T09:53:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-03-25,2021,2021-03-25T14:58:00-04:00,14:00-15:30,long,short,114.75,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-03-31,2021,2021-03-31T11:55:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-04-14,2021,2021-04-14T10:28:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-04-14,2021,2021-04-14T14:21:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-04-21,2021,2021-04-21T09:51:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-04-28,2021,2021-04-28T14:40:00-04:00,14:00-15:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-05-10,2021,2021-05-10T11:23:00-04:00,10:30-12:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-05-14,2021,2021-05-14T10:19:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-05-24,2021,2021-05-24T09:50:00-04:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-06-03,2021,2021-06-03T10:17:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-06-03,2021,2021-06-03T13:03:00-04:00,12:00-14:00,short,long,82.25,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-06-07,2021,2021-06-07T09:54:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-06-08,2021,2021-06-08T11:06:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-06-08,2021,2021-06-08T11:38:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-06-10,2021,2021-06-10T14:52:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-06-11,2021,2021-06-11T10:21:00-04:00,09:45-10:30,short,long,32.75,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-06-29,2021,2021-06-29T12:04:00-04:00,12:00-14:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-07-01,2021,2021-07-01T12:42:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-07-08,2021,2021-07-08T13:17:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-07-19,2021,2021-07-19T10:09:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-07-23,2021,2021-07-23T12:40:00-04:00,12:00-14:00,short,long,60.0,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-07-26,2021,2021-07-26T13:56:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-07-29,2021,2021-07-29T14:03:00-04:00,14:00-15:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-08-10,2021,2021-08-10T09:48:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-08-16,2021,2021-08-16T13:45:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-08-25,2021,2021-08-25T10:09:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-09-02,2021,2021-09-02T12:54:00-04:00,12:00-14:00,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-09-02,2021,2021-09-02T14:35:00-04:00,14:00-15:30,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-09-08,2021,2021-09-08T12:46:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-09-16,2021,2021-09-16T09:47:00-04:00,09:45-10:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-10-01,2021,2021-10-01T12:02:00-04:00,12:00-14:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-10-06,2021,2021-10-06T11:52:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-10-12,2021,2021-10-12T10:17:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-10-12,2021,2021-10-12T15:10:00-04:00,14:00-15:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-10-19,2021,2021-10-19T10:54:00-04:00,10:30-12:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-10-21,2021,2021-10-21T15:19:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-10-22,2021,2021-10-22T14:42:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-10-26,2021,2021-10-26T10:51:00-04:00,10:30-12:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-11-04,2021,2021-11-04T14:26:00-04:00,14:00-15:30,short,long,48.5,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-11-16,2021,2021-11-16T13:00:00-05:00,12:00-14:00,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-11-17,2021,2021-11-17T12:10:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-11-19,2021,2021-11-19T10:08:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-11-22,2021,2021-11-22T11:28:00-05:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-11-23,2021,2021-11-23T12:51:00-05:00,12:00-14:00,long,short,95.25,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-11-26,2021,2021-11-26T10:46:00-05:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-12-02,2021,2021-12-02T15:26:00-05:00,14:00-15:30,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-12-07,2021,2021-12-07T09:50:00-05:00,09:45-10:30,long,short,60.25,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-12-10,2021,2021-12-10T10:01:00-05:00,09:45-10:30,short,long,85.25,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-12-13,2021,2021-12-13T14:58:00-05:00,14:00-15:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-12-16,2021,2021-12-16T10:22:00-05:00,09:45-10:30,long,short,129.5,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-12-16,2021,2021-12-16T14:29:00-05:00,14:00-15:30,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-12-17,2021,2021-12-17T09:53:00-05:00,09:45-10:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-12-21,2021,2021-12-21T10:00:00-05:00,09:45-10:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-12-28,2021,2021-12-28T09:52:00-05:00,09:45-10:30,long,short,90.75,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2021-12-31,2021,2021-12-31T15:00:00-05:00,14:00-15:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-04,2022,2022-01-04T10:27:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-04,2022,2022-01-04T12:07:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-05,2022,2022-01-05T11:34:00-05:00,10:30-12:00,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-06,2022,2022-01-06T10:55:00-05:00,10:30-12:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-06,2022,2022-01-06T14:17:00-05:00,14:00-15:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-07,2022,2022-01-07T10:25:00-05:00,09:45-10:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-12,2022,2022-01-12T10:29:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-18,2022,2022-01-18T14:02:00-05:00,14:00-15:30,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-19,2022,2022-01-19T09:55:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-25,2022,2022-01-25T12:26:00-05:00,12:00-14:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-27,2022,2022-01-27T13:30:00-05:00,12:00-14:00,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-27,2022,2022-01-27T14:44:00-05:00,14:00-15:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-31,2022,2022-01-31T09:59:00-05:00,09:45-10:30,long,short,167.75,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-01-31,2022,2022-01-31T14:50:00-05:00,14:00-15:30,short,long,167.75,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-02-04,2022,2022-02-04T14:04:00-05:00,14:00-15:30,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-09-19,2022,2022-09-19T10:23:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-09-21,2022,2022-09-21T15:05:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-09-22,2022,2022-09-22T11:17:00-04:00,10:30-12:00,short,long,98.5,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-09-22,2022,2022-09-22T15:30:00-04:00,14:00-15:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2022-09-29,2022,2022-09-29T10:43:00-04:00,10:30-12:00,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-02-23,2023,2023-02-23T14:05:00-05:00,14:00-15:30,long,short,63.0,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-02-24,2023,2023-02-24T10:01:00-05:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-03-08,2023,2023-03-08T09:59:00-05:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-03-09,2023,2023-03-09T11:10:00-05:00,10:30-12:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-03-14,2023,2023-03-14T10:44:00-04:00,10:30-12:00,long,short,80.25,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-03-16,2023,2023-03-16T10:28:00-04:00,09:45-10:30,short,long,67.0,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-03-17,2023,2023-03-17T09:59:00-04:00,09:45-10:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-03-20,2023,2023-03-20T14:32:00-04:00,14:00-15:30,long,short,81.0,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-04-04,2023,2023-04-04T12:12:00-04:00,12:00-14:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-04-06,2023,2023-04-06T11:39:00-04:00,10:30-12:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-04-12,2023,2023-04-12T10:28:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-04-19,2023,2023-04-19T10:05:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-04-21,2023,2023-04-21T10:44:00-04:00,10:30-12:00,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-04-21,2023,2023-04-21T14:42:00-04:00,14:00-15:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-05-31,2023,2023-05-31T11:05:00-04:00,10:30-12:00,short,long,70.0,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-06-12,2023,2023-06-12T15:10:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-06-13,2023,2023-06-13T10:08:00-04:00,09:45-10:30,long,short,67.0,Q2,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-06-15,2023,2023-06-15T09:56:00-04:00,09:45-10:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_27
mnq,MNQ,2023-06-21,2023,2023-06-21T15:16:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_27
