market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T10:53:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-03-11,2021,2021-03-11T09:54:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-03-12,2021,2021-03-12T13:58:00-05:00,12:00-14:00,short,long,76.25,Q3,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-03-17,2021,2021-03-17T12:57:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-03-18,2021,2021-03-18T10:24:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-03-23,2021,2021-03-23T15:02:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-03-23,2021,2021-03-23T15:12:00-04:00,14:00-15:30,short,long,52.75,Q1 low,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-04-05,2021,2021-04-05T12:12:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-04-06,2021,2021-04-06T10:16:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-04-13,2021,2021-04-13T10:06:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-04-19,2021,2021-04-19T14:46:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-04-28,2021,2021-04-28T14:28:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-05-06,2021,2021-05-06T09:49:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-05-13,2021,2021-05-13T13:16:00-04:00,12:00-14:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-05-13,2021,2021-05-13T14:32:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-05-19,2021,2021-05-19T10:27:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-05-26,2021,2021-05-26T09:45:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-06-25,2021,2021-06-25T13:06:00-04:00,12:00-14:00,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-07-02,2021,2021-07-02T13:00:00-04:00,12:00-14:00,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_29
mnq,MNQ,2021-07-06,2021,2021-07-06T12:42:00-04:00,12:00-14:00,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_29
