market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T11:18:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-03-10,2021,2021-03-10T15:24:00-05:00,14:00-15:30,long,short,99.0,Q4 high,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-03-19,2021,2021-03-19T10:03:00-04:00,09:45-10:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-03-23,2021,2021-03-23T14:24:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-04-01,2021,2021-04-01T12:32:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-04-07,2021,2021-04-07T14:11:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-04-14,2021,2021-04-14T13:00:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-05-06,2021,2021-05-06T10:26:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-05-07,2021,2021-05-07T09:58:00-04:00,09:45-10:30,short,long,78.75,Q3,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-05-13,2021,2021-05-13T13:14:00-04:00,12:00-14:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-05-17,2021,2021-05-17T09:53:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-05-18,2021,2021-05-18T13:12:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-05-21,2021,2021-05-21T14:45:00-04:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-05-26,2021,2021-05-26T10:25:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-05-28,2021,2021-05-28T10:15:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-06-04,2021,2021-06-04T14:25:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-06-10,2021,2021-06-10T11:30:00-04:00,10:30-12:00,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-06-11,2021,2021-06-11T11:21:00-04:00,10:30-12:00,short,long,32.75,Q1 low,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-06-17,2021,2021-06-17T12:27:00-04:00,12:00-14:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-06-17,2021,2021-06-17T14:46:00-04:00,14:00-15:30,short,long,87.25,Q3,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-06-22,2021,2021-06-22T11:41:00-04:00,10:30-12:00,long,short,69.5,Q2,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-06-30,2021,2021-06-30T13:35:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-07-05,2021,2021-07-05T10:23:00-04:00,09:45-10:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-07-07,2021,2021-07-07T12:13:00-04:00,12:00-14:00,short,long,66.75,Q2,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-07-12,2021,2021-07-12T10:29:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-07-16,2021,2021-07-16T10:08:00-04:00,09:45-10:30,short,long,41.75,Q1 low,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-07-19,2021,2021-07-19T12:18:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-07-20,2021,2021-07-20T10:23:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-07-21,2021,2021-07-21T10:51:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-07-22,2021,2021-07-22T15:11:00-04:00,14:00-15:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-07-28,2021,2021-07-28T15:09:00-04:00,14:00-15:30,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_115
mnq,MNQ,2021-07-29,2021,2021-07-29T10:19:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_115
