market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T11:59:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-03-08,2021,2021-03-08T13:19:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-03-17,2021,2021-03-17T09:57:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-03-22,2021,2021-03-22T10:28:00-04:00,09:45-10:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-03-30,2021,2021-03-30T09:54:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-04-13,2021,2021-04-13T10:19:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-04-14,2021,2021-04-14T10:12:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-04-14,2021,2021-04-14T12:26:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-04-28,2021,2021-04-28T11:57:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-04-30,2021,2021-04-30T09:54:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-05-05,2021,2021-05-05T10:28:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-05-05,2021,2021-05-05T15:29:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-05-07,2021,2021-05-07T13:43:00-04:00,12:00-14:00,short,long,78.75,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-05-11,2021,2021-05-11T11:41:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-05-11,2021,2021-05-11T15:11:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-05-12,2021,2021-05-12T11:29:00-04:00,10:30-12:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-05-12,2021,2021-05-12T13:35:00-04:00,12:00-14:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-05-28,2021,2021-05-28T15:29:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-06-04,2021,2021-06-04T10:16:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-07-05,2021,2021-07-05T15:20:00-04:00,14:00-15:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-07-06,2021,2021-07-06T14:41:00-04:00,14:00-15:30,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-07-08,2021,2021-07-08T10:29:00-04:00,09:45-10:30,short,long,73.75,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-07-19,2021,2021-07-19T15:20:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-07-28,2021,2021-07-28T11:45:00-04:00,10:30-12:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-08-04,2021,2021-08-04T10:23:00-04:00,09:45-10:30,short,long,33.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-08-09,2021,2021-08-09T10:21:00-04:00,09:45-10:30,long,short,69.75,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-08-12,2021,2021-08-12T13:31:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-08-17,2021,2021-08-17T15:14:00-04:00,14:00-15:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-08-18,2021,2021-08-18T10:17:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-08-19,2021,2021-08-19T13:30:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-08-27,2021,2021-08-27T10:52:00-04:00,10:30-12:00,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-09-06,2021,2021-09-06T10:03:00-04:00,09:45-10:30,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-09-06,2021,2021-09-06T13:10:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-09-07,2021,2021-09-07T09:58:00-04:00,09:45-10:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-09-09,2021,2021-09-09T09:48:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-09-09,2021,2021-09-09T13:36:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-09-13,2021,2021-09-13T14:14:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-09-17,2021,2021-09-17T12:11:00-04:00,12:00-14:00,long,short,76.75,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-10-12,2021,2021-10-12T12:40:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-10-15,2021,2021-10-15T10:03:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-10-20,2021,2021-10-20T12:23:00-04:00,12:00-14:00,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-10-22,2021,2021-10-22T12:55:00-04:00,12:00-14:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-10-26,2021,2021-10-26T15:28:00-04:00,14:00-15:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-10-29,2021,2021-10-29T12:23:00-04:00,12:00-14:00,short,long,67.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-10-29,2021,2021-10-29T14:52:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-11-03,2021,2021-11-03T10:03:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-11-10,2021,2021-11-10T10:16:00-05:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-11-12,2021,2021-11-12T09:53:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-11-18,2021,2021-11-18T15:27:00-05:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-11-19,2021,2021-11-19T13:25:00-05:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-11-24,2021,2021-11-24T11:16:00-05:00,10:30-12:00,long,short,94.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-12-02,2021,2021-12-02T10:29:00-05:00,09:45-10:30,long,short,191.5,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-12-02,2021,2021-12-02T15:25:00-05:00,14:00-15:30,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-12-14,2021,2021-12-14T13:30:00-05:00,12:00-14:00,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-12-14,2021,2021-12-14T14:34:00-05:00,14:00-15:30,long,short,135.75,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-12-20,2021,2021-12-20T09:54:00-05:00,09:45-10:30,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-12-23,2021,2021-12-23T14:30:00-05:00,14:00-15:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-12-27,2021,2021-12-27T15:12:00-05:00,14:00-15:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-12-28,2021,2021-12-28T14:08:00-05:00,14:00-15:30,short,long,90.75,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-12-29,2021,2021-12-29T10:47:00-05:00,10:30-12:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2021-12-31,2021,2021-12-31T10:33:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-03,2022,2022-01-03T14:46:00-05:00,14:00-15:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-05,2022,2022-01-05T12:39:00-05:00,12:00-14:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_112
