market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T10:04:00-05:00,09:45-10:30,long,short,159.75,Q4 high,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-03-16,2021,2021-03-16T11:51:00-04:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-03-18,2021,2021-03-18T10:04:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-03-19,2021,2021-03-19T13:49:00-04:00,12:00-14:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-04-01,2021,2021-04-01T10:10:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-04-05,2021,2021-04-05T09:59:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-04-13,2021,2021-04-13T09:52:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-04-22,2021,2021-04-22T13:38:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-04-23,2021,2021-04-23T12:43:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-04-27,2021,2021-04-27T13:25:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-04-27,2021,2021-04-27T13:43:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-05-04,2021,2021-05-04T10:41:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-05-11,2021,2021-05-11T11:57:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-05-12,2021,2021-05-12T11:19:00-04:00,10:30-12:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-05-13,2021,2021-05-13T14:38:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-05-17,2021,2021-05-17T11:34:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-05-25,2021,2021-05-25T13:39:00-04:00,12:00-14:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-05-26,2021,2021-05-26T11:56:00-04:00,10:30-12:00,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-05-31,2021,2021-05-31T14:28:00-04:00,14:00-15:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-06-03,2021,2021-06-03T10:28:00-04:00,09:45-10:30,short,long,82.25,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-06-10,2021,2021-06-10T14:41:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-06-14,2021,2021-06-14T15:01:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-06-17,2021,2021-06-17T14:05:00-04:00,14:00-15:30,short,long,87.25,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-06-21,2021,2021-06-21T14:22:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-06-28,2021,2021-06-28T10:13:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-06-28,2021,2021-06-28T15:08:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-06-30,2021,2021-06-30T10:01:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-07-08,2021,2021-07-08T12:57:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-07-13,2021,2021-07-13T10:26:00-04:00,09:45-10:30,short,long,39.25,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-07-19,2021,2021-07-19T14:54:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-07-20,2021,2021-07-20T14:23:00-04:00,14:00-15:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-07-23,2021,2021-07-23T10:29:00-04:00,09:45-10:30,long,short,60.0,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-07-30,2021,2021-07-30T14:36:00-04:00,14:00-15:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-08-04,2021,2021-08-04T10:06:00-04:00,09:45-10:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-08-06,2021,2021-08-06T14:02:00-04:00,14:00-15:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-08-11,2021,2021-08-11T11:16:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-08-17,2021,2021-08-17T12:10:00-04:00,12:00-14:00,long,short,68.5,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-08-25,2021,2021-08-25T09:56:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-08-27,2021,2021-08-27T10:26:00-04:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-09-01,2021,2021-09-01T15:15:00-04:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-09-08,2021,2021-09-08T13:56:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-10-07,2021,2021-10-07T13:54:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-10-19,2021,2021-10-19T12:48:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-11-01,2021,2021-11-01T14:56:00-04:00,14:00-15:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-11-03,2021,2021-11-03T09:56:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-11-05,2021,2021-11-05T11:01:00-04:00,10:30-12:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-11-10,2021,2021-11-10T12:50:00-05:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-11-12,2021,2021-11-12T10:10:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-11-15,2021,2021-11-15T10:15:00-05:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-11-23,2021,2021-11-23T09:47:00-05:00,09:45-10:30,long,short,95.25,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-11-23,2021,2021-11-23T10:00:00-05:00,09:45-10:30,short,long,95.25,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-11-24,2021,2021-11-24T10:05:00-05:00,09:45-10:30,long,short,94.0,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-11-26,2021,2021-11-26T11:42:00-05:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-11-29,2021,2021-11-29T12:44:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-12-02,2021,2021-12-02T14:13:00-05:00,14:00-15:30,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-12-03,2021,2021-12-03T09:53:00-05:00,09:45-10:30,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-12-09,2021,2021-12-09T12:50:00-05:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-12-16,2021,2021-12-16T15:05:00-05:00,14:00-15:30,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-12-27,2021,2021-12-27T13:07:00-05:00,12:00-14:00,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-12-27,2021,2021-12-27T14:49:00-05:00,14:00-15:30,long,short,103.75,Q4 high,True,True,stratified_event_count_seed_40
mnq,MNQ,2021-12-28,2021,2021-12-28T09:53:00-05:00,09:45-10:30,long,short,90.75,Q3,True,True,stratified_event_count_seed_40
