market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T12:04:00-05:00,12:00-14:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-03-12,2021,2021-03-12T11:35:00-05:00,10:30-12:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-03-19,2021,2021-03-19T10:21:00-04:00,09:45-10:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-03-26,2021,2021-03-26T10:14:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-03-31,2021,2021-03-31T14:44:00-04:00,14:00-15:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-04-05,2021,2021-04-05T10:24:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-04-06,2021,2021-04-06T12:38:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-04-12,2021,2021-04-12T13:41:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-04-14,2021,2021-04-14T09:53:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-04-16,2021,2021-04-16T12:01:00-04:00,12:00-14:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-04-21,2021,2021-04-21T14:01:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-04-23,2021,2021-04-23T10:25:00-04:00,09:45-10:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-04-27,2021,2021-04-27T12:00:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-04-28,2021,2021-04-28T10:48:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-05-06,2021,2021-05-06T12:44:00-04:00,12:00-14:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-05-20,2021,2021-05-20T15:23:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-05-21,2021,2021-05-21T12:05:00-04:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-05-26,2021,2021-05-26T15:01:00-04:00,14:00-15:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-05-28,2021,2021-05-28T10:28:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-06-04,2021,2021-06-04T10:11:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-06-08,2021,2021-06-08T10:29:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-06-08,2021,2021-06-08T10:44:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-06-10,2021,2021-06-10T14:37:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-06-11,2021,2021-06-11T10:05:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-06-15,2021,2021-06-15T14:02:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-06-16,2021,2021-06-16T10:12:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_168
mnq,MNQ,2021-07-08,2021,2021-07-08T10:23:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_168
