market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T15:28:00-05:00,14:00-15:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-03-15,2021,2021-03-15T10:21:00-04:00,09:45-10:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-03-17,2021,2021-03-17T13:57:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-03-30,2021,2021-03-30T10:24:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-04-06,2021,2021-04-06T12:00:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-04-08,2021,2021-04-08T09:49:00-04:00,09:45-10:30,short,long,35.5,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-04-09,2021,2021-04-09T13:33:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-04-14,2021,2021-04-14T11:03:00-04:00,10:30-12:00,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-04-19,2021,2021-04-19T14:22:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-04-29,2021,2021-04-29T09:51:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-05-03,2021,2021-05-03T14:37:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-05-12,2021,2021-05-12T15:22:00-04:00,14:00-15:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-05-13,2021,2021-05-13T11:13:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-05-20,2021,2021-05-20T11:18:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-05-20,2021,2021-05-20T11:25:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-05-21,2021,2021-05-21T10:11:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-05-24,2021,2021-05-24T10:21:00-04:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-05-25,2021,2021-05-25T10:06:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-06-02,2021,2021-06-02T12:12:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-06-03,2021,2021-06-03T10:21:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-06-03,2021,2021-06-03T13:19:00-04:00,12:00-14:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-06-04,2021,2021-06-04T14:10:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-06-10,2021,2021-06-10T14:21:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-06-17,2021,2021-06-17T10:18:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-06-28,2021,2021-06-28T13:52:00-04:00,12:00-14:00,short,long,67.5,Q2,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-07-13,2021,2021-07-13T10:02:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-07-13,2021,2021-07-13T10:24:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-07-28,2021,2021-07-28T09:58:00-04:00,09:45-10:30,long,short,121.0,Q4 high,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-07-29,2021,2021-07-29T12:01:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-08-04,2021,2021-08-04T10:20:00-04:00,09:45-10:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-08-06,2021,2021-08-06T14:27:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-08-06,2021,2021-08-06T14:40:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-08-09,2021,2021-08-09T14:17:00-04:00,14:00-15:30,long,short,69.75,Q2,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-08-10,2021,2021-08-10T14:30:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-08-17,2021,2021-08-17T10:22:00-04:00,09:45-10:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-08-20,2021,2021-08-20T12:47:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-09-02,2021,2021-09-02T10:29:00-04:00,09:45-10:30,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-09-06,2021,2021-09-06T12:49:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-09-07,2021,2021-09-07T12:35:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-09-27,2021,2021-09-27T14:30:00-04:00,14:00-15:30,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-09-29,2021,2021-09-29T11:57:00-04:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-09-30,2021,2021-09-30T14:13:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-10-01,2021,2021-10-01T10:43:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-10-04,2021,2021-10-04T15:28:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-10-05,2021,2021-10-05T14:31:00-04:00,14:00-15:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-10-08,2021,2021-10-08T09:45:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-10-26,2021,2021-10-26T13:17:00-04:00,12:00-14:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_99
mnq,MNQ,2021-11-02,2021,2021-11-02T11:50:00-04:00,10:30-12:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_99
