market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T14:14:00-05:00,14:00-15:30,long,short,115.5,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-03-10,2021,2021-03-10T14:26:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-03-11,2021,2021-03-11T12:32:00-05:00,12:00-14:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-03-19,2021,2021-03-19T15:20:00-04:00,14:00-15:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-04-12,2021,2021-04-12T10:17:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-04-13,2021,2021-04-13T10:05:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-05-05,2021,2021-05-05T13:58:00-04:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-05-13,2021,2021-05-13T11:59:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-05-21,2021,2021-05-21T10:17:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-05-24,2021,2021-05-24T11:11:00-04:00,10:30-12:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-05-27,2021,2021-05-27T13:36:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-06-07,2021,2021-06-07T13:55:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-06-09,2021,2021-06-09T10:12:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-06-10,2021,2021-06-10T14:59:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-06-15,2021,2021-06-15T12:22:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-06-16,2021,2021-06-16T10:23:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-06-24,2021,2021-06-24T15:15:00-04:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-07-01,2021,2021-07-01T09:57:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-07-02,2021,2021-07-02T14:57:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-07-06,2021,2021-07-06T10:07:00-04:00,09:45-10:30,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-07-12,2021,2021-07-12T10:57:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-07-20,2021,2021-07-20T12:32:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-07-20,2021,2021-07-20T15:00:00-04:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-07-22,2021,2021-07-22T12:28:00-04:00,12:00-14:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-07-30,2021,2021-07-30T14:57:00-04:00,14:00-15:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-08-09,2021,2021-08-09T09:54:00-04:00,09:45-10:30,short,long,69.75,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-08-18,2021,2021-08-18T13:47:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-08-23,2021,2021-08-23T10:22:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-08-26,2021,2021-08-26T09:53:00-04:00,09:45-10:30,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-08-30,2021,2021-08-30T15:15:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-09-01,2021,2021-09-01T14:18:00-04:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-09-06,2021,2021-09-06T12:47:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-09-08,2021,2021-09-08T10:27:00-04:00,09:45-10:30,short,long,52.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-09-08,2021,2021-09-08T14:49:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-09-09,2021,2021-09-09T10:46:00-04:00,10:30-12:00,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-09-16,2021,2021-09-16T11:43:00-04:00,10:30-12:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-09-20,2021,2021-09-20T11:41:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-10-05,2021,2021-10-05T12:10:00-04:00,12:00-14:00,short,long,77.0,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-10-07,2021,2021-10-07T10:10:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-10-08,2021,2021-10-08T09:47:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-10-15,2021,2021-10-15T10:27:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_125
