market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T13:27:00-05:00,12:00-14:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-03-05,2021,2021-03-05T14:09:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-03-08,2021,2021-03-08T15:07:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-03-17,2021,2021-03-17T09:47:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-03-24,2021,2021-03-24T13:21:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-03-29,2021,2021-03-29T14:12:00-04:00,14:00-15:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-03-31,2021,2021-03-31T13:32:00-04:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-04-16,2021,2021-04-16T09:55:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-04-16,2021,2021-04-16T10:53:00-04:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-04-16,2021,2021-04-16T15:00:00-04:00,14:00-15:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-04-19,2021,2021-04-19T11:28:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-04-26,2021,2021-04-26T14:41:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-04-27,2021,2021-04-27T14:50:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-05-14,2021,2021-05-14T10:13:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-05-17,2021,2021-05-17T10:32:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-05-21,2021,2021-05-21T10:10:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-05-26,2021,2021-05-26T14:51:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-05-27,2021,2021-05-27T09:57:00-04:00,09:45-10:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-05-27,2021,2021-05-27T10:20:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-06-11,2021,2021-06-11T10:24:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-06-16,2021,2021-06-16T10:15:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-06-18,2021,2021-06-18T10:18:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-06-18,2021,2021-06-18T12:35:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-06-18,2021,2021-06-18T13:12:00-04:00,12:00-14:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-07-01,2021,2021-07-01T13:53:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_187
