market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T11:15:00-05:00,10:30-12:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-03-10,2021,2021-03-10T10:58:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-03-12,2021,2021-03-12T09:57:00-05:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-03-23,2021,2021-03-23T09:46:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-03-24,2021,2021-03-24T13:07:00-04:00,12:00-14:00,short,long,84.0,Q3,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-03-30,2021,2021-03-30T09:55:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-04-01,2021,2021-04-01T10:47:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-04-08,2021,2021-04-08T14:37:00-04:00,14:00-15:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-04-15,2021,2021-04-15T11:55:00-04:00,10:30-12:00,long,short,54.5,Q2,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-04-26,2021,2021-04-26T10:24:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-04-27,2021,2021-04-27T14:00:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-05-12,2021,2021-05-12T15:00:00-04:00,14:00-15:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-05-17,2021,2021-05-17T09:58:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-05-18,2021,2021-05-18T09:46:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-05-19,2021,2021-05-19T10:01:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-05-20,2021,2021-05-20T14:10:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-05-26,2021,2021-05-26T09:50:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-05-31,2021,2021-05-31T13:13:00-04:00,12:00-14:00,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-06-01,2021,2021-06-01T13:16:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-06-03,2021,2021-06-03T12:56:00-04:00,12:00-14:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_25
mnq,MNQ,2021-06-07,2021,2021-06-07T14:48:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_25
