market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-25,2021,2021-03-25T11:09:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-03-25,2021,2021-03-25T14:27:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-04-09,2021,2021-04-09T10:33:00-04:00,10:30-12:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-04-13,2021,2021-04-13T12:04:00-04:00,12:00-14:00,long,short,72.5,Q3,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-04-16,2021,2021-04-16T15:29:00-04:00,14:00-15:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-04-19,2021,2021-04-19T13:09:00-04:00,12:00-14:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-04-22,2021,2021-04-22T09:59:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-04-23,2021,2021-04-23T10:22:00-04:00,09:45-10:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-04-26,2021,2021-04-26T13:18:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-04-26,2021,2021-04-26T15:03:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-04-28,2021,2021-04-28T11:06:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-05-05,2021,2021-05-05T14:24:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-05-20,2021,2021-05-20T11:58:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-05-27,2021,2021-05-27T10:21:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-05-31,2021,2021-05-31T13:04:00-04:00,12:00-14:00,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_41
mnq,MNQ,2021-06-10,2021,2021-06-10T13:53:00-04:00,12:00-14:00,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_41
