market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T11:52:00-05:00,10:30-12:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-03-08,2021,2021-03-08T10:16:00-05:00,09:45-10:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-03-17,2021,2021-03-17T10:20:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-03-25,2021,2021-03-25T15:13:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-04-13,2021,2021-04-13T12:36:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-04-15,2021,2021-04-15T12:16:00-04:00,12:00-14:00,long,short,54.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-04-19,2021,2021-04-19T10:14:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-04-21,2021,2021-04-21T14:22:00-04:00,14:00-15:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-04-28,2021,2021-04-28T14:59:00-04:00,14:00-15:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-04-29,2021,2021-04-29T12:17:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-04-29,2021,2021-04-29T14:27:00-04:00,14:00-15:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-05-10,2021,2021-05-10T12:45:00-04:00,12:00-14:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-05-19,2021,2021-05-19T09:48:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_4
