market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T15:12:00-05:00,14:00-15:30,long,short,115.5,Q4 high,True,True,stratified_event_count_seed_163
mnq,MNQ,2021-03-09,2021,2021-03-09T10:23:00-05:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_163
mnq,MNQ,2021-03-26,2021,2021-03-26T09:48:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_163
mnq,MNQ,2021-04-05,2021,2021-04-05T09:45:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_163
mnq,MNQ,2021-04-06,2021,2021-04-06T09:54:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_163
mnq,MNQ,2021-04-09,2021,2021-04-09T12:40:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_163
mnq,MNQ,2021-04-12,2021,2021-04-12T13:52:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_163
mnq,MNQ,2021-04-19,2021,2021-04-19T14:03:00-04:00,14:00-15:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_163
mnq,MNQ,2021-04-21,2021,2021-04-21T12:07:00-04:00,12:00-14:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_163
mnq,MNQ,2021-05-07,2021,2021-05-07T10:29:00-04:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_163
mnq,MNQ,2021-05-10,2021,2021-05-10T11:20:00-04:00,10:30-12:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_163
mnq,MNQ,2021-05-10,2021,2021-05-10T11:51:00-04:00,10:30-12:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_163
