market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T10:08:00-05:00,09:45-10:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_98
mnq,MNQ,2021-03-08,2021,2021-03-08T14:20:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_98
mnq,MNQ,2021-03-08,2021,2021-03-08T14:42:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_98
mnq,MNQ,2021-03-09,2021,2021-03-09T10:43:00-05:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_98
mnq,MNQ,2021-03-10,2021,2021-03-10T11:22:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_98
mnq,MNQ,2021-03-12,2021,2021-03-12T14:51:00-05:00,14:00-15:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_98
mnq,MNQ,2021-03-16,2021,2021-03-16T10:20:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_98
mnq,MNQ,2021-03-17,2021,2021-03-17T10:26:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_98
mnq,MNQ,2021-03-31,2021,2021-03-31T13:28:00-04:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_98
mnq,MNQ,2021-04-01,2021,2021-04-01T13:55:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_98
mnq,MNQ,2021-04-06,2021,2021-04-06T10:43:00-04:00,10:30-12:00,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_98
mnq,MNQ,2021-04-08,2021,2021-04-08T10:00:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_98
mnq,MNQ,2021-04-22,2021,2021-04-22T10:26:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_98
