market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T15:21:00-05:00,14:00-15:30,long,short,159.75,Q4 high,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-03-08,2021,2021-03-08T12:14:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-03-11,2021,2021-03-11T13:09:00-05:00,12:00-14:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-03-12,2021,2021-03-12T09:49:00-05:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-03-17,2021,2021-03-17T15:12:00-04:00,14:00-15:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-03-18,2021,2021-03-18T10:23:00-04:00,09:45-10:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-03-19,2021,2021-03-19T13:01:00-04:00,12:00-14:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-03-22,2021,2021-03-22T13:27:00-04:00,12:00-14:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-03-30,2021,2021-03-30T10:12:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-04-19,2021,2021-04-19T11:48:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-04-20,2021,2021-04-20T14:30:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-04-22,2021,2021-04-22T13:10:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-05-03,2021,2021-05-03T12:24:00-04:00,12:00-14:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-05-04,2021,2021-05-04T10:29:00-04:00,09:45-10:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-05-10,2021,2021-05-10T11:33:00-04:00,10:30-12:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-05-20,2021,2021-05-20T14:44:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-05-20,2021,2021-05-20T15:02:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-05-24,2021,2021-05-24T09:46:00-04:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-05-28,2021,2021-05-28T14:13:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-05-31,2021,2021-05-31T10:17:00-04:00,09:45-10:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-05-31,2021,2021-05-31T14:05:00-04:00,14:00-15:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-06-03,2021,2021-06-03T12:37:00-04:00,12:00-14:00,short,long,82.25,Q3,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-06-09,2021,2021-06-09T09:56:00-04:00,09:45-10:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-06-14,2021,2021-06-14T10:16:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-06-14,2021,2021-06-14T14:18:00-04:00,14:00-15:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-06-17,2021,2021-06-17T10:07:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-06-18,2021,2021-06-18T15:30:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-06-30,2021,2021-06-30T09:54:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-07-05,2021,2021-07-05T13:31:00-04:00,12:00-14:00,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-07-09,2021,2021-07-09T15:06:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-07-21,2021,2021-07-21T09:52:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-07-22,2021,2021-07-22T11:48:00-04:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-07-23,2021,2021-07-23T15:20:00-04:00,14:00-15:30,long,short,60.0,Q2,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-07-29,2021,2021-07-29T10:05:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-08-05,2021,2021-08-05T10:12:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-08-13,2021,2021-08-13T11:19:00-04:00,10:30-12:00,short,long,27.25,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-08-20,2021,2021-08-20T13:43:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-08-26,2021,2021-08-26T12:58:00-04:00,12:00-14:00,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-09-08,2021,2021-09-08T09:52:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_159
mnq,MNQ,2021-09-09,2021,2021-09-09T10:23:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_159
