market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T11:30:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-03-11,2021,2021-03-11T11:08:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-03-18,2021,2021-03-18T14:26:00-04:00,14:00-15:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-03-31,2021,2021-03-31T10:23:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-04-09,2021,2021-04-09T10:05:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-04-09,2021,2021-04-09T13:46:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-04-13,2021,2021-04-13T15:10:00-04:00,14:00-15:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-04-15,2021,2021-04-15T13:40:00-04:00,12:00-14:00,short,long,54.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-04-23,2021,2021-04-23T12:31:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-04-28,2021,2021-04-28T10:26:00-04:00,09:45-10:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-04-29,2021,2021-04-29T10:20:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-04-30,2021,2021-04-30T09:50:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-05-17,2021,2021-05-17T13:08:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-05-21,2021,2021-05-21T15:18:00-04:00,14:00-15:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-06-01,2021,2021-06-01T13:56:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-06-18,2021,2021-06-18T12:26:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-06-21,2021,2021-06-21T13:48:00-04:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-06-22,2021,2021-06-22T10:19:00-04:00,09:45-10:30,long,short,69.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-06-22,2021,2021-06-22T11:06:00-04:00,10:30-12:00,long,short,69.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-06-24,2021,2021-06-24T10:27:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-06-24,2021,2021-06-24T14:05:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-06-25,2021,2021-06-25T13:59:00-04:00,12:00-14:00,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-07-05,2021,2021-07-05T09:46:00-04:00,09:45-10:30,short,long,8.25,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-07-09,2021,2021-07-09T09:51:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-07-16,2021,2021-07-16T09:59:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-07-16,2021,2021-07-16T12:42:00-04:00,12:00-14:00,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-07-19,2021,2021-07-19T10:12:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-07-20,2021,2021-07-20T13:21:00-04:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-07-27,2021,2021-07-27T12:43:00-04:00,12:00-14:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-08-03,2021,2021-08-03T10:30:00-04:00,10:30-12:00,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-08-06,2021,2021-08-06T14:19:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-08-16,2021,2021-08-16T14:30:00-04:00,14:00-15:30,short,long,35.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-08-31,2021,2021-08-31T10:01:00-04:00,09:45-10:30,long,short,77.75,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-09-01,2021,2021-09-01T09:50:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-09-15,2021,2021-09-15T14:25:00-04:00,14:00-15:30,long,short,102.25,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-09-16,2021,2021-09-16T10:56:00-04:00,10:30-12:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-09-27,2021,2021-09-27T11:30:00-04:00,10:30-12:00,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-09-28,2021,2021-09-28T12:44:00-04:00,12:00-14:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-10-04,2021,2021-10-04T14:04:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-10-07,2021,2021-10-07T12:58:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-10-08,2021,2021-10-08T13:47:00-04:00,12:00-14:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-10-18,2021,2021-10-18T14:15:00-04:00,14:00-15:30,short,long,66.0,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-10-26,2021,2021-10-26T10:26:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-10-28,2021,2021-10-28T14:54:00-04:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-11-04,2021,2021-11-04T10:14:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-11-08,2021,2021-11-08T11:58:00-05:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-11-15,2021,2021-11-15T12:13:00-05:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-11-16,2021,2021-11-16T09:51:00-05:00,09:45-10:30,long,short,103.0,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-11-22,2021,2021-11-22T10:25:00-05:00,09:45-10:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_78
