market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-12,2021,2021-03-12T11:09:00-05:00,10:30-12:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-03-18,2021,2021-03-18T10:07:00-04:00,09:45-10:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-03-19,2021,2021-03-19T12:15:00-04:00,12:00-14:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-03-31,2021,2021-03-31T10:44:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-04-15,2021,2021-04-15T14:33:00-04:00,14:00-15:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-04-26,2021,2021-04-26T14:57:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-05-06,2021,2021-05-06T15:10:00-04:00,14:00-15:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-05-11,2021,2021-05-11T15:18:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-05-12,2021,2021-05-12T10:16:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-05-13,2021,2021-05-13T09:49:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-05-19,2021,2021-05-19T09:57:00-04:00,09:45-10:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-05-20,2021,2021-05-20T10:05:00-04:00,09:45-10:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-05-21,2021,2021-05-21T11:19:00-04:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-05-24,2021,2021-05-24T09:58:00-04:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-05-24,2021,2021-05-24T12:52:00-04:00,12:00-14:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-05-31,2021,2021-05-31T12:51:00-04:00,12:00-14:00,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-06-10,2021,2021-06-10T11:14:00-04:00,10:30-12:00,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-06-18,2021,2021-06-18T09:48:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-06-18,2021,2021-06-18T12:22:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-06-18,2021,2021-06-18T13:20:00-04:00,12:00-14:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-06-22,2021,2021-06-22T10:33:00-04:00,10:30-12:00,long,short,69.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-06-23,2021,2021-06-23T10:27:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-06-25,2021,2021-06-25T12:36:00-04:00,12:00-14:00,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-07-02,2021,2021-07-02T10:22:00-04:00,09:45-10:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-07-02,2021,2021-07-02T14:49:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-07-02,2021,2021-07-02T15:07:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-07-05,2021,2021-07-05T12:57:00-04:00,12:00-14:00,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-07-15,2021,2021-07-15T14:55:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-07-19,2021,2021-07-19T14:07:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-08-04,2021,2021-08-04T10:20:00-04:00,09:45-10:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-08-11,2021,2021-08-11T15:06:00-04:00,14:00-15:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-08-19,2021,2021-08-19T10:20:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-08-23,2021,2021-08-23T09:55:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-08-24,2021,2021-08-24T10:06:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-08-25,2021,2021-08-25T10:17:00-04:00,09:45-10:30,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-09-01,2021,2021-09-01T13:28:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-09-09,2021,2021-09-09T10:11:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-09-13,2021,2021-09-13T11:14:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-09-21,2021,2021-09-21T12:36:00-04:00,12:00-14:00,short,long,70.0,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-09-27,2021,2021-09-27T10:24:00-04:00,09:45-10:30,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-09-27,2021,2021-09-27T12:37:00-04:00,12:00-14:00,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-09-30,2021,2021-09-30T15:01:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-10-08,2021,2021-10-08T13:18:00-04:00,12:00-14:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-10-14,2021,2021-10-14T15:15:00-04:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-10-20,2021,2021-10-20T12:42:00-04:00,12:00-14:00,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-10-25,2021,2021-10-25T14:30:00-04:00,14:00-15:30,long,short,110.25,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-11-01,2021,2021-11-01T11:26:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-11-04,2021,2021-11-04T13:52:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-11-19,2021,2021-11-19T10:02:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-11-19,2021,2021-11-19T10:23:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-11-22,2021,2021-11-22T14:05:00-05:00,14:00-15:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-11-25,2021,2021-11-25T11:19:00-05:00,10:30-12:00,short,long,20.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-11-25,2021,2021-11-25T14:40:00-05:00,14:00-15:30,short,long,20.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-11-29,2021,2021-11-29T10:04:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-12-01,2021,2021-12-01T10:09:00-05:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-12-01,2021,2021-12-01T13:08:00-05:00,12:00-14:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-12-03,2021,2021-12-03T14:54:00-05:00,14:00-15:30,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-12-06,2021,2021-12-06T10:49:00-05:00,10:30-12:00,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-12-07,2021,2021-12-07T12:26:00-05:00,12:00-14:00,long,short,60.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-12-20,2021,2021-12-20T15:30:00-05:00,14:00-15:30,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2021-12-29,2021,2021-12-29T10:28:00-05:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-01-03,2022,2022-01-03T11:26:00-05:00,10:30-12:00,long,short,106.25,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-01-05,2022,2022-01-05T15:23:00-05:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-01-07,2022,2022-01-07T15:03:00-05:00,14:00-15:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-01-14,2022,2022-01-14T11:08:00-05:00,10:30-12:00,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-01-20,2022,2022-01-20T09:49:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-01-21,2022,2022-01-21T11:52:00-05:00,10:30-12:00,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-01-25,2022,2022-01-25T12:49:00-05:00,12:00-14:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-02-01,2022,2022-02-01T14:42:00-05:00,14:00-15:30,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-02-02,2022,2022-02-02T09:50:00-05:00,09:45-10:30,long,short,115.0,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-02-02,2022,2022-02-02T12:13:00-05:00,12:00-14:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-02-03,2022,2022-02-03T14:39:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-09-19,2022,2022-09-19T09:46:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-09-19,2022,2022-09-19T09:57:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-09-21,2022,2022-09-21T10:09:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-09-21,2022,2022-09-21T12:00:00-04:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-09-21,2022,2022-09-21T14:45:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-09-22,2022,2022-09-22T15:23:00-04:00,14:00-15:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-09-26,2022,2022-09-26T10:27:00-04:00,09:45-10:30,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-09-26,2022,2022-09-26T14:04:00-04:00,14:00-15:30,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2022-09-28,2022,2022-09-28T10:30:00-04:00,10:30-12:00,short,long,77.75,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-02-22,2023,2023-02-22T15:03:00-05:00,14:00-15:30,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-03-10,2023,2023-03-10T09:55:00-05:00,09:45-10:30,long,short,132.0,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-03-14,2023,2023-03-14T11:02:00-04:00,10:30-12:00,short,long,80.25,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-03-15,2023,2023-03-15T13:20:00-04:00,12:00-14:00,short,long,80.75,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-03-22,2023,2023-03-22T14:16:00-04:00,14:00-15:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-03-22,2023,2023-03-22T15:15:00-04:00,14:00-15:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-03-28,2023,2023-03-28T14:49:00-04:00,14:00-15:30,long,short,94.25,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-04-05,2023,2023-04-05T14:08:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-04-11,2023,2023-04-11T09:51:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-04-18,2023,2023-04-18T14:04:00-04:00,14:00-15:30,short,long,25.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-04-24,2023,2023-04-24T13:54:00-04:00,12:00-14:00,long,short,80.0,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-04-27,2023,2023-04-27T10:46:00-04:00,10:30-12:00,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-05-04,2023,2023-05-04T10:29:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-05-04,2023,2023-05-04T14:16:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-05-08,2023,2023-05-08T14:18:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-05-11,2023,2023-05-11T11:06:00-04:00,10:30-12:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-05-12,2023,2023-05-12T15:13:00-04:00,14:00-15:30,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-05-19,2023,2023-05-19T13:32:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-05-24,2023,2023-05-24T09:47:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-05-26,2023,2023-05-26T11:44:00-04:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-05-31,2023,2023-05-31T09:53:00-04:00,09:45-10:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-06-12,2023,2023-06-12T09:58:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-06-14,2023,2023-06-14T14:24:00-04:00,14:00-15:30,short,long,50.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-06-19,2023,2023-06-19T14:00:00-04:00,14:00-15:30,short,long,16.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-06-20,2023,2023-06-20T10:05:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-06-21,2023,2023-06-21T12:10:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-06-26,2023,2023-06-26T13:43:00-04:00,12:00-14:00,short,long,66.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-06-29,2023,2023-06-29T13:26:00-04:00,12:00-14:00,short,long,62.0,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-03,2023,2023-07-03T14:14:00-04:00,14:00-15:30,short,long,37.25,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-07,2023,2023-07-07T10:10:00-04:00,09:45-10:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-07,2023,2023-07-07T11:00:00-04:00,10:30-12:00,short,long,54.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-07,2023,2023-07-07T11:13:00-04:00,10:30-12:00,long,short,54.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-17,2023,2023-07-17T09:57:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-18,2023,2023-07-18T13:12:00-04:00,12:00-14:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-19,2023,2023-07-19T10:21:00-04:00,09:45-10:30,long,short,60.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-19,2023,2023-07-19T11:52:00-04:00,10:30-12:00,short,long,60.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-20,2023,2023-07-20T14:18:00-04:00,14:00-15:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-24,2023,2023-07-24T11:28:00-04:00,10:30-12:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-25,2023,2023-07-25T15:02:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-26,2023,2023-07-26T10:27:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-07-26,2023,2023-07-26T15:02:00-04:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-08-01,2023,2023-08-01T11:25:00-04:00,10:30-12:00,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-08-01,2023,2023-08-01T12:44:00-04:00,12:00-14:00,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-08-01,2023,2023-08-01T15:22:00-04:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-08-11,2023,2023-08-11T10:45:00-04:00,10:30-12:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-08-17,2023,2023-08-17T09:46:00-04:00,09:45-10:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-08-17,2023,2023-08-17T10:02:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-08-24,2023,2023-08-24T14:45:00-04:00,14:00-15:30,long,short,127.25,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-08-25,2023,2023-08-25T09:55:00-04:00,09:45-10:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-08-31,2023,2023-08-31T10:17:00-04:00,09:45-10:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-09-14,2023,2023-09-14T10:48:00-04:00,10:30-12:00,short,long,56.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-09-20,2023,2023-09-20T13:11:00-04:00,12:00-14:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-09-29,2023,2023-09-29T14:01:00-04:00,14:00-15:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-10-05,2023,2023-10-05T14:10:00-04:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-10-11,2023,2023-10-11T14:28:00-04:00,14:00-15:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-10-17,2023,2023-10-17T13:47:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-10-18,2023,2023-10-18T09:59:00-04:00,09:45-10:30,long,short,73.5,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-10-30,2023,2023-10-30T10:53:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-10-30,2023,2023-10-30T10:57:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-12-04,2023,2023-12-04T13:13:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-12-21,2023,2023-12-21T10:04:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-12-26,2023,2023-12-26T09:51:00-05:00,09:45-10:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-12-26,2023,2023-12-26T12:56:00-05:00,12:00-14:00,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-12-27,2023,2023-12-27T10:17:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2023-12-29,2023,2023-12-29T11:18:00-05:00,10:30-12:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-01-04,2024,2024-01-04T13:52:00-05:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-01-08,2024,2024-01-08T14:22:00-05:00,14:00-15:30,long,short,73.0,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-01-17,2024,2024-01-17T10:02:00-05:00,09:45-10:30,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-01-22,2024,2024-01-22T10:03:00-05:00,09:45-10:30,short,long,93.0,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-01-22,2024,2024-01-22T12:35:00-05:00,12:00-14:00,long,short,93.0,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-01-25,2024,2024-01-25T13:54:00-05:00,12:00-14:00,short,long,53.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-01-25,2024,2024-01-25T14:40:00-05:00,14:00-15:30,long,short,53.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-01-26,2024,2024-01-26T14:01:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-01-29,2024,2024-01-29T13:31:00-05:00,12:00-14:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-01,2024,2024-02-01T13:25:00-05:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-07,2024,2024-02-07T15:23:00-05:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-13,2024,2024-02-13T12:18:00-05:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-14,2024,2024-02-14T09:58:00-05:00,09:45-10:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-14,2024,2024-02-14T11:44:00-05:00,10:30-12:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-15,2024,2024-02-15T14:10:00-05:00,14:00-15:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-16,2024,2024-02-16T13:47:00-05:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-16,2024,2024-02-16T15:14:00-05:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-19,2024,2024-02-19T11:41:00-05:00,10:30-12:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-19,2024,2024-02-19T15:14:00-05:00,14:00-15:30,short,long,22.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-23,2024,2024-02-23T10:15:00-05:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-23,2024,2024-02-23T12:40:00-05:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-28,2024,2024-02-28T12:48:00-05:00,12:00-14:00,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-28,2024,2024-02-28T14:14:00-05:00,14:00-15:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-02-28,2024,2024-02-28T15:28:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-03-04,2024,2024-03-04T09:55:00-05:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-03-04,2024,2024-03-04T13:08:00-05:00,12:00-14:00,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-03-28,2024,2024-03-28T14:07:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-04-02,2024,2024-04-02T10:19:00-04:00,09:45-10:30,long,short,68.75,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-04-08,2024,2024-04-08T10:24:00-04:00,09:45-10:30,long,short,99.25,Q4 high,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-04-09,2024,2024-04-09T11:46:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-04-12,2024,2024-04-12T09:57:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-04-17,2024,2024-04-17T09:49:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-04-23,2024,2024-04-23T12:21:00-04:00,12:00-14:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-04-24,2024,2024-04-24T11:01:00-04:00,10:30-12:00,long,short,74.0,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-04-26,2024,2024-04-26T10:01:00-04:00,09:45-10:30,long,short,96.25,Q3,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-05-14,2024,2024-05-14T11:42:00-04:00,10:30-12:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-05-15,2024,2024-05-15T12:00:00-04:00,12:00-14:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-05-15,2024,2024-05-15T14:47:00-04:00,14:00-15:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-05-16,2024,2024-05-16T09:52:00-04:00,09:45-10:30,short,long,28.0,Q1 low,True,True,stratified_event_count_seed_76
mnq,MNQ,2024-05-16,2024,2024-05-16T11:13:00-04:00,10:30-12:00,short,long,28.0,Q1 low,True,True,stratified_event_count_seed_76
