market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T15:06:00-05:00,14:00-15:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-03-08,2021,2021-03-08T10:15:00-05:00,09:45-10:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-03-10,2021,2021-03-10T13:13:00-05:00,12:00-14:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-03-12,2021,2021-03-12T10:21:00-05:00,09:45-10:30,short,long,76.25,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-03-16,2021,2021-03-16T10:23:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-03-25,2021,2021-03-25T10:51:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-03-29,2021,2021-03-29T11:03:00-04:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-03-30,2021,2021-03-30T10:03:00-04:00,09:45-10:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-04-21,2021,2021-04-21T11:58:00-04:00,10:30-12:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-04-28,2021,2021-04-28T10:14:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-05-06,2021,2021-05-06T10:14:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-05-06,2021,2021-05-06T15:09:00-04:00,14:00-15:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-05-07,2021,2021-05-07T14:46:00-04:00,14:00-15:30,short,long,78.75,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-05-10,2021,2021-05-10T11:25:00-04:00,10:30-12:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-05-10,2021,2021-05-10T11:58:00-04:00,10:30-12:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-05-10,2021,2021-05-10T12:53:00-04:00,12:00-14:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-05-11,2021,2021-05-11T14:25:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-05-18,2021,2021-05-18T09:49:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-05-27,2021,2021-05-27T13:48:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-06-08,2021,2021-06-08T10:13:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-06-17,2021,2021-06-17T12:35:00-04:00,12:00-14:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-06-24,2021,2021-06-24T12:22:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-06-30,2021,2021-06-30T13:18:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-07-05,2021,2021-07-05T14:44:00-04:00,14:00-15:30,short,long,8.25,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-07-30,2021,2021-07-30T13:57:00-04:00,12:00-14:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-07-30,2021,2021-07-30T14:58:00-04:00,14:00-15:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-08-05,2021,2021-08-05T10:48:00-04:00,10:30-12:00,short,long,42.0,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-08-10,2021,2021-08-10T13:20:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-08-18,2021,2021-08-18T10:00:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-08-19,2021,2021-08-19T13:49:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-08-20,2021,2021-08-20T15:12:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-08-26,2021,2021-08-26T10:28:00-04:00,09:45-10:30,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-08-27,2021,2021-08-27T13:02:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-08-27,2021,2021-08-27T14:15:00-04:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-08-31,2021,2021-08-31T10:22:00-04:00,09:45-10:30,long,short,77.75,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-09-01,2021,2021-09-01T12:52:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-09-07,2021,2021-09-07T14:08:00-04:00,14:00-15:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-09-09,2021,2021-09-09T09:50:00-04:00,09:45-10:30,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-09-14,2021,2021-09-14T14:32:00-04:00,14:00-15:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-09-15,2021,2021-09-15T14:46:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-09-17,2021,2021-09-17T09:50:00-04:00,09:45-10:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-09-23,2021,2021-09-23T10:25:00-04:00,09:45-10:30,long,short,86.0,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-10-14,2021,2021-10-14T14:15:00-04:00,14:00-15:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-10-19,2021,2021-10-19T09:53:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-10-22,2021,2021-10-22T12:56:00-04:00,12:00-14:00,short,long,53.75,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-10-25,2021,2021-10-25T14:24:00-04:00,14:00-15:30,short,long,110.25,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-10-29,2021,2021-10-29T10:16:00-04:00,09:45-10:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-10-29,2021,2021-10-29T11:30:00-04:00,10:30-12:00,long,short,67.25,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-11-09,2021,2021-11-09T10:26:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-11-12,2021,2021-11-12T10:14:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-11-12,2021,2021-11-12T12:00:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-11-19,2021,2021-11-19T10:19:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-11-22,2021,2021-11-22T11:32:00-05:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-11-22,2021,2021-11-22T11:54:00-05:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-11-23,2021,2021-11-23T13:08:00-05:00,12:00-14:00,short,long,95.25,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-11-24,2021,2021-11-24T13:22:00-05:00,12:00-14:00,long,short,94.0,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-11-25,2021,2021-11-25T10:17:00-05:00,09:45-10:30,long,short,20.5,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-11-26,2021,2021-11-26T14:21:00-05:00,14:00-15:30,long,short,105.0,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-12-01,2021,2021-12-01T14:57:00-05:00,14:00-15:30,short,long,83.25,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-12-06,2021,2021-12-06T09:56:00-05:00,09:45-10:30,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2021-12-30,2021,2021-12-30T15:02:00-05:00,14:00-15:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-03,2022,2022-01-03T09:47:00-05:00,09:45-10:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-06,2022,2022-01-06T10:22:00-05:00,09:45-10:30,long,short,178.5,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-11,2022,2022-01-11T14:17:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-12,2022,2022-01-12T11:26:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-17,2022,2022-01-17T12:50:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-19,2022,2022-01-19T14:18:00-05:00,14:00-15:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-20,2022,2022-01-20T09:55:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-25,2022,2022-01-25T11:32:00-05:00,10:30-12:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-25,2022,2022-01-25T13:44:00-05:00,12:00-14:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-26,2022,2022-01-26T15:14:00-05:00,14:00-15:30,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-27,2022,2022-01-27T15:19:00-05:00,14:00-15:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-28,2022,2022-01-28T10:44:00-05:00,10:30-12:00,long,short,209.25,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-28,2022,2022-01-28T10:48:00-05:00,10:30-12:00,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-01-28,2022,2022-01-28T15:26:00-05:00,14:00-15:30,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-02-01,2022,2022-02-01T14:28:00-05:00,14:00-15:30,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-02-03,2022,2022-02-03T12:17:00-05:00,12:00-14:00,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-09-19,2022,2022-09-19T09:54:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-09-21,2022,2022-09-21T10:16:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-09-21,2022,2022-09-21T14:29:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2022-09-23,2022,2022-09-23T09:54:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-02-20,2023,2023-02-20T11:27:00-05:00,10:30-12:00,long,short,13.5,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-02-20,2023,2023-02-20T14:00:00-05:00,14:00-15:30,long,short,13.5,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-02-27,2023,2023-02-27T12:53:00-05:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-03-09,2023,2023-03-09T11:13:00-05:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-03-10,2023,2023-03-10T11:54:00-05:00,10:30-12:00,short,long,132.0,Q4 high,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-03-14,2023,2023-03-14T09:55:00-04:00,09:45-10:30,long,short,80.25,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-03-16,2023,2023-03-16T11:49:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-03-20,2023,2023-03-20T10:13:00-04:00,09:45-10:30,long,short,81.0,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-03-20,2023,2023-03-20T13:18:00-04:00,12:00-14:00,long,short,81.0,Q3,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-03-21,2023,2023-03-21T14:21:00-04:00,14:00-15:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-03-22,2023,2023-03-22T09:54:00-04:00,09:45-10:30,short,long,29.5,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-04-11,2023,2023-04-11T09:58:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-04-26,2023,2023-04-26T12:45:00-04:00,12:00-14:00,short,long,59.25,Q2,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-05-05,2023,2023-05-05T11:13:00-04:00,10:30-12:00,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_82
mnq,MNQ,2023-05-12,2023,2023-05-12T14:37:00-04:00,14:00-15:30,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_82
