market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T10:52:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-03-18,2021,2021-03-18T10:28:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-03-18,2021,2021-03-18T13:29:00-04:00,12:00-14:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-03-19,2021,2021-03-19T09:56:00-04:00,09:45-10:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-03-29,2021,2021-03-29T11:41:00-04:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-04-01,2021,2021-04-01T12:13:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-04-07,2021,2021-04-07T14:48:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-04-14,2021,2021-04-14T13:38:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-04-16,2021,2021-04-16T14:56:00-04:00,14:00-15:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-04-22,2021,2021-04-22T09:55:00-04:00,09:45-10:30,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-05-10,2021,2021-05-10T13:17:00-04:00,12:00-14:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-05-18,2021,2021-05-18T14:36:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-05-19,2021,2021-05-19T13:41:00-04:00,12:00-14:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-05-21,2021,2021-05-21T10:05:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-05-24,2021,2021-05-24T09:54:00-04:00,09:45-10:30,long,short,90.5,Q3,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-05-24,2021,2021-05-24T12:45:00-04:00,12:00-14:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-05-24,2021,2021-05-24T14:17:00-04:00,14:00-15:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-05-26,2021,2021-05-26T10:27:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_50
mnq,MNQ,2021-06-08,2021,2021-06-08T10:45:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_50
