market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T10:19:00-05:00,09:45-10:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-03-19,2021,2021-03-19T10:56:00-04:00,10:30-12:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-04-01,2021,2021-04-01T10:37:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-04-08,2021,2021-04-08T10:27:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-04-09,2021,2021-04-09T09:49:00-04:00,09:45-10:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-04-13,2021,2021-04-13T11:52:00-04:00,10:30-12:00,long,short,72.5,Q3,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-04-15,2021,2021-04-15T14:02:00-04:00,14:00-15:30,long,short,54.5,Q2,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-04-22,2021,2021-04-22T09:53:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-04-22,2021,2021-04-22T12:42:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-04-23,2021,2021-04-23T12:58:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-05-04,2021,2021-05-04T14:09:00-04:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-05-10,2021,2021-05-10T13:26:00-04:00,12:00-14:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-05-12,2021,2021-05-12T10:17:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-05-18,2021,2021-05-18T13:43:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-05-20,2021,2021-05-20T14:50:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_100
mnq,MNQ,2021-05-24,2021,2021-05-24T10:13:00-04:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_100
