market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T14:22:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-03-08,2021,2021-03-08T11:15:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-03-08,2021,2021-03-08T11:43:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-03-08,2021,2021-03-08T12:34:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-03-08,2021,2021-03-08T14:19:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-03-09,2021,2021-03-09T10:26:00-05:00,09:45-10:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-03-10,2021,2021-03-10T12:19:00-05:00,12:00-14:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-03-23,2021,2021-03-23T14:28:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-04-16,2021,2021-04-16T14:08:00-04:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-04-21,2021,2021-04-21T13:15:00-04:00,12:00-14:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-04-28,2021,2021-04-28T11:22:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-05-11,2021,2021-05-11T10:08:00-04:00,09:45-10:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-05-14,2021,2021-05-14T13:18:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-05-28,2021,2021-05-28T10:10:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-05-28,2021,2021-05-28T12:15:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-05-31,2021,2021-05-31T10:19:00-04:00,09:45-10:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-06-01,2021,2021-06-01T10:06:00-04:00,09:45-10:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-06-17,2021,2021-06-17T14:34:00-04:00,14:00-15:30,short,long,87.25,Q3,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-07-05,2021,2021-07-05T09:55:00-04:00,09:45-10:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-07-05,2021,2021-07-05T13:19:00-04:00,12:00-14:00,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-07-14,2021,2021-07-14T15:00:00-04:00,14:00-15:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-07-14,2021,2021-07-14T15:08:00-04:00,14:00-15:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-07-30,2021,2021-07-30T10:16:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-08-03,2021,2021-08-03T10:07:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-08-04,2021,2021-08-04T11:06:00-04:00,10:30-12:00,short,long,33.75,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-08-10,2021,2021-08-10T10:03:00-04:00,09:45-10:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-08-16,2021,2021-08-16T14:31:00-04:00,14:00-15:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-08-27,2021,2021-08-27T12:09:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-08-27,2021,2021-08-27T12:52:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-08-27,2021,2021-08-27T14:41:00-04:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-09-14,2021,2021-09-14T13:04:00-04:00,12:00-14:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-09-17,2021,2021-09-17T12:08:00-04:00,12:00-14:00,long,short,76.75,Q3,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-09-22,2021,2021-09-22T09:53:00-04:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-09-22,2021,2021-09-22T14:10:00-04:00,14:00-15:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-09-23,2021,2021-09-23T10:10:00-04:00,09:45-10:30,long,short,86.0,Q3,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-09-28,2021,2021-09-28T15:30:00-04:00,14:00-15:30,long,short,102.75,Q4 high,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-09-30,2021,2021-09-30T10:47:00-04:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-10-01,2021,2021-10-01T14:08:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-10-05,2021,2021-10-05T09:47:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-10-07,2021,2021-10-07T09:46:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-10-07,2021,2021-10-07T12:18:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-10-08,2021,2021-10-08T12:14:00-04:00,12:00-14:00,short,long,95.5,Q3,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-10-11,2021,2021-10-11T14:56:00-04:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-10-13,2021,2021-10-13T11:52:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-10-21,2021,2021-10-21T09:46:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-10-28,2021,2021-10-28T10:13:00-04:00,09:45-10:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-11-02,2021,2021-11-02T13:01:00-04:00,12:00-14:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-11-09,2021,2021-11-09T12:18:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-11-10,2021,2021-11-10T12:26:00-05:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_135
mnq,MNQ,2021-11-12,2021,2021-11-12T10:12:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_135
