market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T15:09:00-05:00,14:00-15:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_59
mnq,MNQ,2021-03-09,2021,2021-03-09T10:00:00-05:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_59
mnq,MNQ,2021-03-09,2021,2021-03-09T11:18:00-05:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_59
mnq,MNQ,2021-03-11,2021,2021-03-11T10:27:00-05:00,09:45-10:30,short,long,75.0,Q3,True,True,stratified_event_count_seed_59
mnq,MNQ,2021-03-11,2021,2021-03-11T14:15:00-05:00,14:00-15:30,short,long,75.0,Q3,True,True,stratified_event_count_seed_59
mnq,MNQ,2021-03-19,2021,2021-03-19T13:33:00-04:00,12:00-14:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_59
mnq,MNQ,2021-03-25,2021,2021-03-25T10:48:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_59
mnq,MNQ,2021-03-29,2021,2021-03-29T10:54:00-04:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_59
mnq,MNQ,2021-04-07,2021,2021-04-07T14:55:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_59
mnq,MNQ,2021-04-08,2021,2021-04-08T14:58:00-04:00,14:00-15:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_59
mnq,MNQ,2021-04-14,2021,2021-04-14T10:14:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_59
mnq,MNQ,2021-04-30,2021,2021-04-30T12:16:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_59
mnq,MNQ,2021-05-10,2021,2021-05-10T15:25:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_59
