market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T09:47:00-05:00,09:45-10:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-04-07,2021,2021-04-07T10:04:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-04-07,2021,2021-04-07T14:04:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-04-09,2021,2021-04-09T13:42:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-04-12,2021,2021-04-12T15:12:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-05-03,2021,2021-05-03T10:44:00-04:00,10:30-12:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-05-17,2021,2021-05-17T11:34:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-05-20,2021,2021-05-20T15:16:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-05-21,2021,2021-05-21T10:12:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-05-27,2021,2021-05-27T10:01:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-05-27,2021,2021-05-27T12:14:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-06-01,2021,2021-06-01T14:48:00-04:00,14:00-15:30,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-06-04,2021,2021-06-04T15:27:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-06-15,2021,2021-06-15T10:28:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-06-24,2021,2021-06-24T10:26:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-06-29,2021,2021-06-29T09:51:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-07-14,2021,2021-07-14T12:35:00-04:00,12:00-14:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-07-15,2021,2021-07-15T14:01:00-04:00,14:00-15:30,long,short,106.0,Q4 high,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-07-23,2021,2021-07-23T12:45:00-04:00,12:00-14:00,short,long,60.0,Q2,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-07-23,2021,2021-07-23T15:23:00-04:00,14:00-15:30,short,long,60.0,Q2,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-08-03,2021,2021-08-03T13:00:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-08-10,2021,2021-08-10T09:45:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-08-17,2021,2021-08-17T15:01:00-04:00,14:00-15:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-08-18,2021,2021-08-18T11:26:00-04:00,10:30-12:00,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-08-19,2021,2021-08-19T10:19:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-08-19,2021,2021-08-19T12:10:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-08-19,2021,2021-08-19T13:40:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-08-30,2021,2021-08-30T10:20:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-09-02,2021,2021-09-02T09:49:00-04:00,09:45-10:30,short,long,28.75,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-09-07,2021,2021-09-07T10:11:00-04:00,09:45-10:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-09-08,2021,2021-09-08T13:13:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-09-08,2021,2021-09-08T13:17:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-09-10,2021,2021-09-10T15:02:00-04:00,14:00-15:30,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_158
mnq,MNQ,2021-09-13,2021,2021-09-13T10:51:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_158
