market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T09:58:00-05:00,09:45-10:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-03-12,2021,2021-03-12T12:00:00-05:00,12:00-14:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-03-15,2021,2021-03-15T14:12:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-03-23,2021,2021-03-23T09:58:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-03-23,2021,2021-03-23T10:09:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-03-23,2021,2021-03-23T14:54:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-03-31,2021,2021-03-31T11:10:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-04-07,2021,2021-04-07T10:14:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-04-09,2021,2021-04-09T13:32:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-04-13,2021,2021-04-13T13:28:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-04-14,2021,2021-04-14T10:04:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-04-14,2021,2021-04-14T10:18:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-04-15,2021,2021-04-15T10:29:00-04:00,09:45-10:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-04-16,2021,2021-04-16T13:51:00-04:00,12:00-14:00,short,long,65.75,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-05-04,2021,2021-05-04T09:48:00-04:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-05-06,2021,2021-05-06T13:53:00-04:00,12:00-14:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-05-07,2021,2021-05-07T10:14:00-04:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-05-26,2021,2021-05-26T10:28:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-06-01,2021,2021-06-01T11:14:00-04:00,10:30-12:00,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-06-03,2021,2021-06-03T12:21:00-04:00,12:00-14:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-06-03,2021,2021-06-03T14:22:00-04:00,14:00-15:30,short,long,82.25,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-06-16,2021,2021-06-16T13:20:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-06-21,2021,2021-06-21T14:14:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-06-23,2021,2021-06-23T10:02:00-04:00,09:45-10:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-06-29,2021,2021-06-29T10:27:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-07-01,2021,2021-07-01T14:49:00-04:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-07-19,2021,2021-07-19T14:17:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-07-28,2021,2021-07-28T10:56:00-04:00,10:30-12:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-07-28,2021,2021-07-28T12:26:00-04:00,12:00-14:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-08-16,2021,2021-08-16T15:00:00-04:00,14:00-15:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-08-19,2021,2021-08-19T13:08:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-09-01,2021,2021-09-01T12:30:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-09-03,2021,2021-09-03T15:00:00-04:00,14:00-15:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-09-06,2021,2021-09-06T13:26:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-09-15,2021,2021-09-15T14:06:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-09-16,2021,2021-09-16T12:33:00-04:00,12:00-14:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-09-28,2021,2021-09-28T15:23:00-04:00,14:00-15:30,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-10-07,2021,2021-10-07T10:06:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-10-08,2021,2021-10-08T11:49:00-04:00,10:30-12:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-10-12,2021,2021-10-12T10:05:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-10-19,2021,2021-10-19T14:27:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-10-20,2021,2021-10-20T10:06:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-10-22,2021,2021-10-22T15:02:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-10-25,2021,2021-10-25T10:58:00-04:00,10:30-12:00,short,long,110.25,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-10-26,2021,2021-10-26T14:11:00-04:00,14:00-15:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-11-08,2021,2021-11-08T11:57:00-05:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-11-09,2021,2021-11-09T12:28:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-11-09,2021,2021-11-09T12:54:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-11-11,2021,2021-11-11T10:15:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-11-12,2021,2021-11-12T10:16:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-11-29,2021,2021-11-29T10:01:00-05:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-11-30,2021,2021-11-30T10:24:00-05:00,09:45-10:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-12-06,2021,2021-12-06T14:38:00-05:00,14:00-15:30,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-12-10,2021,2021-12-10T10:25:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-12-10,2021,2021-12-10T11:50:00-05:00,10:30-12:00,long,short,85.25,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-12-14,2021,2021-12-14T15:16:00-05:00,14:00-15:30,long,short,135.75,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-12-15,2021,2021-12-15T11:27:00-05:00,10:30-12:00,long,short,68.0,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-12-17,2021,2021-12-17T11:44:00-05:00,10:30-12:00,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-12-20,2021,2021-12-20T12:06:00-05:00,12:00-14:00,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-12-22,2021,2021-12-22T09:57:00-05:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_34
mnq,MNQ,2021-12-29,2021,2021-12-29T14:15:00-05:00,14:00-15:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-01-04,2022,2022-01-04T15:29:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-01-06,2022,2022-01-06T13:42:00-05:00,12:00-14:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-01-07,2022,2022-01-07T11:55:00-05:00,10:30-12:00,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-01-10,2022,2022-01-10T13:20:00-05:00,12:00-14:00,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-01-14,2022,2022-01-14T15:05:00-05:00,14:00-15:30,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-01-17,2022,2022-01-17T09:52:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-01-17,2022,2022-01-17T13:17:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-01-18,2022,2022-01-18T14:24:00-05:00,14:00-15:30,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-01-21,2022,2022-01-21T10:00:00-05:00,09:45-10:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-01-21,2022,2022-01-21T14:37:00-05:00,14:00-15:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-01-24,2022,2022-01-24T11:43:00-05:00,10:30-12:00,long,short,147.0,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-01-24,2022,2022-01-24T14:27:00-05:00,14:00-15:30,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-02-03,2022,2022-02-03T10:50:00-05:00,10:30-12:00,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_34
mnq,MNQ,2022-02-04,2022,2022-02-04T10:03:00-05:00,09:45-10:30,long,short,146.75,Q4 high,True,True,stratified_event_count_seed_34
