market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T12:14:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-03-11,2021,2021-03-11T11:04:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-03-16,2021,2021-03-16T09:46:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-03-16,2021,2021-03-16T10:29:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-03-16,2021,2021-03-16T13:30:00-04:00,12:00-14:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-03-18,2021,2021-03-18T11:10:00-04:00,10:30-12:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-03-19,2021,2021-03-19T14:38:00-04:00,14:00-15:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-03-22,2021,2021-03-22T14:31:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-03-30,2021,2021-03-30T13:12:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-04-08,2021,2021-04-08T12:27:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-04-09,2021,2021-04-09T10:28:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-04-14,2021,2021-04-14T14:57:00-04:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-04-16,2021,2021-04-16T15:23:00-04:00,14:00-15:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-04-22,2021,2021-04-22T12:08:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-04-23,2021,2021-04-23T09:53:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-05-03,2021,2021-05-03T15:04:00-04:00,14:00-15:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-05-17,2021,2021-05-17T13:16:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-05-19,2021,2021-05-19T09:45:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-05-20,2021,2021-05-20T14:04:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-05-27,2021,2021-05-27T14:40:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-06-14,2021,2021-06-14T10:15:00-04:00,09:45-10:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-06-15,2021,2021-06-15T13:38:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-06-18,2021,2021-06-18T10:13:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-06-21,2021,2021-06-21T11:31:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-06-21,2021,2021-06-21T14:21:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-06-24,2021,2021-06-24T14:03:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_97
