market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T10:24:00-05:00,09:45-10:30,long,short,159.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-03-24,2021,2021-03-24T10:35:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-03-25,2021,2021-03-25T11:07:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-04-08,2021,2021-04-08T10:16:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-04-16,2021,2021-04-16T11:52:00-04:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-04-20,2021,2021-04-20T12:05:00-04:00,12:00-14:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-04-20,2021,2021-04-20T15:09:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-04-23,2021,2021-04-23T14:04:00-04:00,14:00-15:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-04-30,2021,2021-04-30T14:04:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-05-03,2021,2021-05-03T15:21:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-05-05,2021,2021-05-05T13:38:00-04:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-05-06,2021,2021-05-06T14:06:00-04:00,14:00-15:30,short,long,84.75,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-05-07,2021,2021-05-07T13:55:00-04:00,12:00-14:00,short,long,78.75,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-05-12,2021,2021-05-12T14:59:00-04:00,14:00-15:30,short,long,97.25,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-05-18,2021,2021-05-18T09:54:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-05-27,2021,2021-05-27T10:04:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-05-27,2021,2021-05-27T12:32:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-05-27,2021,2021-05-27T13:14:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-05-28,2021,2021-05-28T13:36:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-05-31,2021,2021-05-31T09:52:00-04:00,09:45-10:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-06-09,2021,2021-06-09T12:15:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-06-16,2021,2021-06-16T13:42:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-06-17,2021,2021-06-17T13:36:00-04:00,12:00-14:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-06-21,2021,2021-06-21T15:23:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-07-06,2021,2021-07-06T11:41:00-04:00,10:30-12:00,short,long,35.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-07-13,2021,2021-07-13T09:50:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-07-13,2021,2021-07-13T14:06:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-07-28,2021,2021-07-28T12:23:00-04:00,12:00-14:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-08-02,2021,2021-08-02T09:48:00-04:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-08-03,2021,2021-08-03T10:12:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-08-24,2021,2021-08-24T14:35:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-09-15,2021,2021-09-15T14:29:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-09-16,2021,2021-09-16T10:00:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-09-16,2021,2021-09-16T10:32:00-04:00,10:30-12:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-09-27,2021,2021-09-27T11:43:00-04:00,10:30-12:00,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-09-28,2021,2021-09-28T13:03:00-04:00,12:00-14:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-10-05,2021,2021-10-05T09:59:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-10-08,2021,2021-10-08T10:11:00-04:00,09:45-10:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-10-08,2021,2021-10-08T13:25:00-04:00,12:00-14:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-10-12,2021,2021-10-12T12:42:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-10-14,2021,2021-10-14T11:18:00-04:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-10-14,2021,2021-10-14T15:09:00-04:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-10-20,2021,2021-10-20T12:59:00-04:00,12:00-14:00,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-10-25,2021,2021-10-25T14:48:00-04:00,14:00-15:30,long,short,110.25,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-10-26,2021,2021-10-26T14:04:00-04:00,14:00-15:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-10-27,2021,2021-10-27T09:58:00-04:00,09:45-10:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-10-28,2021,2021-10-28T10:12:00-04:00,09:45-10:30,short,long,51.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-10-28,2021,2021-10-28T10:26:00-04:00,09:45-10:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-11-01,2021,2021-11-01T09:58:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-11-01,2021,2021-11-01T10:21:00-04:00,09:45-10:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-11-10,2021,2021-11-10T12:21:00-05:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-11-12,2021,2021-11-12T10:00:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-11-16,2021,2021-11-16T11:14:00-05:00,10:30-12:00,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-11-22,2021,2021-11-22T10:02:00-05:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-12-02,2021,2021-12-02T14:19:00-05:00,14:00-15:30,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-12-06,2021,2021-12-06T10:16:00-05:00,09:45-10:30,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-12-09,2021,2021-12-09T10:06:00-05:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-12-13,2021,2021-12-13T11:44:00-05:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-12-20,2021,2021-12-20T14:47:00-05:00,14:00-15:30,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-12-22,2021,2021-12-22T10:10:00-05:00,09:45-10:30,short,long,78.5,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2021-12-29,2021,2021-12-29T14:29:00-05:00,14:00-15:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-03,2022,2022-01-03T10:29:00-05:00,09:45-10:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-04,2022,2022-01-04T12:48:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-10,2022,2022-01-10T14:57:00-05:00,14:00-15:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-12,2022,2022-01-12T11:32:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-17,2022,2022-01-17T10:08:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-17,2022,2022-01-17T15:17:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-18,2022,2022-01-18T15:01:00-05:00,14:00-15:30,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-19,2022,2022-01-19T10:17:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-19,2022,2022-01-19T15:11:00-05:00,14:00-15:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_46
