market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-17,2021,2021-03-17T10:07:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-03-17,2021,2021-03-17T10:23:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-03-22,2021,2021-03-22T13:51:00-04:00,12:00-14:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-03-23,2021,2021-03-23T09:48:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-03-24,2021,2021-03-24T14:59:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-03-25,2021,2021-03-25T10:21:00-04:00,09:45-10:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-04-01,2021,2021-04-01T10:01:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-04-05,2021,2021-04-05T10:16:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-04-06,2021,2021-04-06T15:23:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-04-13,2021,2021-04-13T10:29:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-04-16,2021,2021-04-16T13:26:00-04:00,12:00-14:00,short,long,65.75,Q2,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-04-19,2021,2021-04-19T14:21:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-04-22,2021,2021-04-22T13:21:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-04-22,2021,2021-04-22T14:22:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-05-04,2021,2021-05-04T13:27:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-05-07,2021,2021-05-07T09:49:00-04:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-05-07,2021,2021-05-07T13:01:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_80
mnq,MNQ,2021-05-20,2021,2021-05-20T10:27:00-04:00,09:45-10:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_80
