market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T11:19:00-05:00,10:30-12:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-03-04,2021,2021-03-04T15:19:00-05:00,14:00-15:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-03-24,2021,2021-03-24T15:17:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-03-25,2021,2021-03-25T10:36:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-03-25,2021,2021-03-25T15:10:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-03-29,2021,2021-03-29T13:43:00-04:00,12:00-14:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-04-12,2021,2021-04-12T09:53:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-04-14,2021,2021-04-14T10:05:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-04-15,2021,2021-04-15T11:03:00-04:00,10:30-12:00,long,short,54.5,Q2,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-04-21,2021,2021-04-21T09:54:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-04-26,2021,2021-04-26T13:24:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-04-27,2021,2021-04-27T15:08:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-04-29,2021,2021-04-29T13:32:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-04-30,2021,2021-04-30T12:38:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-05-03,2021,2021-05-03T14:27:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-05-05,2021,2021-05-05T10:09:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-05-11,2021,2021-05-11T14:01:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-05-12,2021,2021-05-12T09:55:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-05-13,2021,2021-05-13T11:36:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-05-27,2021,2021-05-27T14:28:00-04:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-06-01,2021,2021-06-01T10:09:00-04:00,09:45-10:30,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-06-03,2021,2021-06-03T10:05:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_47
mnq,MNQ,2021-06-04,2021,2021-06-04T10:54:00-04:00,10:30-12:00,long,short,77.5,Q3,True,True,stratified_event_count_seed_47
