market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T15:02:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-03-05,2021,2021-03-05T15:10:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-03-08,2021,2021-03-08T12:09:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-03-15,2021,2021-03-15T12:16:00-04:00,12:00-14:00,short,long,54.0,Q2,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-03-17,2021,2021-03-17T09:57:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-03-19,2021,2021-03-19T09:59:00-04:00,09:45-10:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-03-19,2021,2021-03-19T11:04:00-04:00,10:30-12:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-03-22,2021,2021-03-22T14:58:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-03-24,2021,2021-03-24T10:19:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-03-24,2021,2021-03-24T12:30:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-03-26,2021,2021-03-26T11:38:00-04:00,10:30-12:00,long,short,66.75,Q2,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-04-06,2021,2021-04-06T09:57:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-04-08,2021,2021-04-08T14:07:00-04:00,14:00-15:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-04-09,2021,2021-04-09T10:49:00-04:00,10:30-12:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-04-12,2021,2021-04-12T10:06:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-04-23,2021,2021-04-23T13:50:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-04-27,2021,2021-04-27T09:56:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-05-05,2021,2021-05-05T09:59:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-05-20,2021,2021-05-20T11:21:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-05-25,2021,2021-05-25T10:19:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_182
mnq,MNQ,2021-06-07,2021,2021-06-07T10:09:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_182
