market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T11:00:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-03-05,2021,2021-03-05T11:02:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-03-15,2021,2021-03-15T09:54:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-03-18,2021,2021-03-18T14:28:00-04:00,14:00-15:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-03-24,2021,2021-03-24T10:13:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-03-25,2021,2021-03-25T11:38:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-04-01,2021,2021-04-01T09:52:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-04-01,2021,2021-04-01T10:14:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-04-12,2021,2021-04-12T09:52:00-04:00,09:45-10:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-04-12,2021,2021-04-12T10:27:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-04-12,2021,2021-04-12T13:55:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-04-16,2021,2021-04-16T12:48:00-04:00,12:00-14:00,short,long,65.75,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-04-28,2021,2021-04-28T10:25:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-04-30,2021,2021-04-30T12:27:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-04-30,2021,2021-04-30T14:17:00-04:00,14:00-15:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-05-04,2021,2021-05-04T14:02:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-05-05,2021,2021-05-05T10:06:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-05-18,2021,2021-05-18T14:23:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-06-03,2021,2021-06-03T14:22:00-04:00,14:00-15:30,short,long,82.25,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-06-04,2021,2021-06-04T10:16:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-06-04,2021,2021-06-04T13:01:00-04:00,12:00-14:00,long,short,77.5,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-06-08,2021,2021-06-08T09:49:00-04:00,09:45-10:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-06-09,2021,2021-06-09T11:07:00-04:00,10:30-12:00,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-06-17,2021,2021-06-17T09:51:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-07-01,2021,2021-07-01T09:57:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-07-12,2021,2021-07-12T11:47:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-07-21,2021,2021-07-21T10:47:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-07-22,2021,2021-07-22T15:00:00-04:00,14:00-15:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-07-26,2021,2021-07-26T09:46:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-07-29,2021,2021-07-29T10:29:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-07-30,2021,2021-07-30T14:11:00-04:00,14:00-15:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-08-10,2021,2021-08-10T13:48:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-08-11,2021,2021-08-11T14:37:00-04:00,14:00-15:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-08-16,2021,2021-08-16T10:26:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-08-18,2021,2021-08-18T10:01:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-08-25,2021,2021-08-25T15:28:00-04:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-09-06,2021,2021-09-06T13:24:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-09-13,2021,2021-09-13T10:24:00-04:00,09:45-10:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-09-13,2021,2021-09-13T15:29:00-04:00,14:00-15:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-09-20,2021,2021-09-20T15:27:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-09-23,2021,2021-09-23T10:05:00-04:00,09:45-10:30,long,short,86.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-09-23,2021,2021-09-23T14:26:00-04:00,14:00-15:30,short,long,86.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-10-06,2021,2021-10-06T09:56:00-04:00,09:45-10:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-10-06,2021,2021-10-06T13:22:00-04:00,12:00-14:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-10-07,2021,2021-10-07T10:20:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-10-18,2021,2021-10-18T10:50:00-04:00,10:30-12:00,long,short,66.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-10-19,2021,2021-10-19T12:21:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-10-26,2021,2021-10-26T13:18:00-04:00,12:00-14:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-11-04,2021,2021-11-04T14:59:00-04:00,14:00-15:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-11-05,2021,2021-11-05T13:27:00-04:00,12:00-14:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-11-17,2021,2021-11-17T13:06:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-11-22,2021,2021-11-22T14:21:00-05:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-11-26,2021,2021-11-26T14:01:00-05:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-11-29,2021,2021-11-29T11:59:00-05:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-12-01,2021,2021-12-01T10:17:00-05:00,09:45-10:30,short,long,83.25,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-12-01,2021,2021-12-01T11:11:00-05:00,10:30-12:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-12-02,2021,2021-12-02T12:34:00-05:00,12:00-14:00,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-12-13,2021,2021-12-13T13:47:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-12-13,2021,2021-12-13T13:59:00-05:00,12:00-14:00,short,long,71.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-12-20,2021,2021-12-20T14:36:00-05:00,14:00-15:30,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2021-12-21,2021,2021-12-21T12:34:00-05:00,12:00-14:00,long,short,91.25,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-01-04,2022,2022-01-04T14:28:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-01-06,2022,2022-01-06T13:56:00-05:00,12:00-14:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-01-07,2022,2022-01-07T10:42:00-05:00,10:30-12:00,long,short,138.75,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-01-10,2022,2022-01-10T10:33:00-05:00,10:30-12:00,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-01-17,2022,2022-01-17T09:50:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-01-17,2022,2022-01-17T13:53:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-01-19,2022,2022-01-19T09:54:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-01-19,2022,2022-01-19T10:15:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-01-26,2022,2022-01-26T10:26:00-05:00,09:45-10:30,long,short,149.75,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-01-27,2022,2022-01-27T14:24:00-05:00,14:00-15:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-01-28,2022,2022-01-28T11:45:00-05:00,10:30-12:00,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-01-28,2022,2022-01-28T14:38:00-05:00,14:00-15:30,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-02-01,2022,2022-02-01T13:29:00-05:00,12:00-14:00,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-02-04,2022,2022-02-04T09:59:00-05:00,09:45-10:30,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-02-04,2022,2022-02-04T14:02:00-05:00,14:00-15:30,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-09-22,2022,2022-09-22T10:48:00-04:00,10:30-12:00,short,long,98.5,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-09-28,2022,2022-09-28T09:47:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-09-28,2022,2022-09-28T14:01:00-04:00,14:00-15:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-09-29,2022,2022-09-29T14:19:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2022-09-30,2022,2022-09-30T15:06:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-02-16,2023,2023-02-16T14:01:00-05:00,14:00-15:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-02-23,2023,2023-02-23T09:54:00-05:00,09:45-10:30,long,short,63.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-02-27,2023,2023-02-27T14:56:00-05:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-03-10,2023,2023-03-10T10:39:00-05:00,10:30-12:00,short,long,132.0,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-03-10,2023,2023-03-10T11:32:00-05:00,10:30-12:00,short,long,132.0,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-03-22,2023,2023-03-22T15:26:00-04:00,14:00-15:30,short,long,29.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-03-24,2023,2023-03-24T14:23:00-04:00,14:00-15:30,long,short,101.25,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-03-27,2023,2023-03-27T10:23:00-04:00,09:45-10:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-03-27,2023,2023-03-27T12:10:00-04:00,12:00-14:00,long,short,59.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-03-28,2023,2023-03-28T11:33:00-04:00,10:30-12:00,short,long,94.25,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-03-29,2023,2023-03-29T13:55:00-04:00,12:00-14:00,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-03-30,2023,2023-03-30T09:47:00-04:00,09:45-10:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-03-30,2023,2023-03-30T14:04:00-04:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-04-06,2023,2023-04-06T10:07:00-04:00,09:45-10:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-04-06,2023,2023-04-06T11:26:00-04:00,10:30-12:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-04-10,2023,2023-04-10T09:51:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-04-10,2023,2023-04-10T11:13:00-04:00,10:30-12:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-04-13,2023,2023-04-13T09:47:00-04:00,09:45-10:30,short,long,60.75,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-04-18,2023,2023-04-18T14:08:00-04:00,14:00-15:30,long,short,25.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-05-01,2023,2023-05-01T12:08:00-04:00,12:00-14:00,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-05-03,2023,2023-05-03T10:45:00-04:00,10:30-12:00,short,long,34.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-05-08,2023,2023-05-08T15:25:00-04:00,14:00-15:30,short,long,39.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-05-08,2023,2023-05-08T15:27:00-04:00,14:00-15:30,short,long,39.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-05-10,2023,2023-05-10T12:07:00-04:00,12:00-14:00,long,short,96.25,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-05-15,2023,2023-05-15T11:43:00-04:00,10:30-12:00,long,short,28.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-05-16,2023,2023-05-16T10:53:00-04:00,10:30-12:00,short,long,68.75,Q2,True,True,stratified_event_count_seed_142
