market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-09,2021,2021-03-09T14:47:00-05:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-03-22,2021,2021-03-22T14:45:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-03-23,2021,2021-03-23T12:37:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-03-25,2021,2021-03-25T14:34:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-03-25,2021,2021-03-25T15:05:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-04-08,2021,2021-04-08T10:11:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-04-08,2021,2021-04-08T14:26:00-04:00,14:00-15:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-04-13,2021,2021-04-13T15:12:00-04:00,14:00-15:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-04-27,2021,2021-04-27T14:04:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-04-29,2021,2021-04-29T10:05:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-04-30,2021,2021-04-30T13:03:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-05-06,2021,2021-05-06T10:27:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-05-11,2021,2021-05-11T10:49:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-05-17,2021,2021-05-17T13:15:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-05-18,2021,2021-05-18T10:11:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-05-21,2021,2021-05-21T10:21:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-05-21,2021,2021-05-21T11:28:00-04:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-05-24,2021,2021-05-24T13:46:00-04:00,12:00-14:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-05-25,2021,2021-05-25T10:12:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-06-07,2021,2021-06-07T09:49:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_103
mnq,MNQ,2021-06-08,2021,2021-06-08T11:18:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_103
