market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-17,2021,2021-03-17T09:51:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-03-18,2021,2021-03-18T15:18:00-04:00,14:00-15:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-03-29,2021,2021-03-29T10:12:00-04:00,09:45-10:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-04-05,2021,2021-04-05T10:28:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-04-07,2021,2021-04-07T14:59:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-04-12,2021,2021-04-12T13:21:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-04-12,2021,2021-04-12T13:43:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-04-21,2021,2021-04-21T14:12:00-04:00,14:00-15:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-04-27,2021,2021-04-27T14:16:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-04-28,2021,2021-04-28T11:48:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-05-04,2021,2021-05-04T11:29:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-05-13,2021,2021-05-13T15:28:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-05-21,2021,2021-05-21T10:14:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-05-26,2021,2021-05-26T10:04:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-06-03,2021,2021-06-03T12:51:00-04:00,12:00-14:00,short,long,82.25,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-06-14,2021,2021-06-14T10:16:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-06-23,2021,2021-06-23T13:15:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-06-29,2021,2021-06-29T12:06:00-04:00,12:00-14:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-07-13,2021,2021-07-13T10:24:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-07-15,2021,2021-07-15T13:43:00-04:00,12:00-14:00,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-07-15,2021,2021-07-15T14:43:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-07-16,2021,2021-07-16T10:14:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-07-28,2021,2021-07-28T10:50:00-04:00,10:30-12:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-08-03,2021,2021-08-03T14:47:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-08-18,2021,2021-08-18T12:34:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-08-19,2021,2021-08-19T14:46:00-04:00,14:00-15:30,short,long,72.25,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-08-20,2021,2021-08-20T10:45:00-04:00,10:30-12:00,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-08-23,2021,2021-08-23T11:44:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-09-02,2021,2021-09-02T13:55:00-04:00,12:00-14:00,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-09-17,2021,2021-09-17T10:24:00-04:00,09:45-10:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-09-23,2021,2021-09-23T10:40:00-04:00,10:30-12:00,long,short,86.0,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-09-24,2021,2021-09-24T10:22:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-10-06,2021,2021-10-06T09:49:00-04:00,09:45-10:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-10-06,2021,2021-10-06T14:35:00-04:00,14:00-15:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-10-07,2021,2021-10-07T10:24:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-10-07,2021,2021-10-07T12:22:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-10-07,2021,2021-10-07T12:28:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-10-11,2021,2021-10-11T14:38:00-04:00,14:00-15:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-10-14,2021,2021-10-14T09:52:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-10-22,2021,2021-10-22T12:10:00-04:00,12:00-14:00,short,long,53.75,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-10-26,2021,2021-10-26T12:04:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-10-26,2021,2021-10-26T14:06:00-04:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-10-28,2021,2021-10-28T13:41:00-04:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-10-28,2021,2021-10-28T14:52:00-04:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-01,2021,2021-11-01T14:36:00-04:00,14:00-15:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-03,2021,2021-11-03T09:51:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-03,2021,2021-11-03T10:43:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-11,2021,2021-11-11T09:56:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-12,2021,2021-11-12T10:14:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-18,2021,2021-11-18T09:47:00-05:00,09:45-10:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-19,2021,2021-11-19T09:47:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-22,2021,2021-11-22T10:10:00-05:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-22,2021,2021-11-22T15:05:00-05:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-23,2021,2021-11-23T10:19:00-05:00,09:45-10:30,short,long,95.25,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-23,2021,2021-11-23T12:11:00-05:00,12:00-14:00,long,short,95.25,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-24,2021,2021-11-24T10:31:00-05:00,10:30-12:00,long,short,94.0,Q3,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-11-26,2021,2021-11-26T11:12:00-05:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-12-06,2021,2021-12-06T10:15:00-05:00,09:45-10:30,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-12-06,2021,2021-12-06T13:24:00-05:00,12:00-14:00,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-12-27,2021,2021-12-27T14:47:00-05:00,14:00-15:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2021-12-27,2021,2021-12-27T14:55:00-05:00,14:00-15:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2022-01-03,2022,2022-01-03T11:53:00-05:00,10:30-12:00,long,short,106.25,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2022-01-04,2022,2022-01-04T15:23:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_133
mnq,MNQ,2022-01-07,2022,2022-01-07T10:08:00-05:00,09:45-10:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2022-01-14,2022,2022-01-14T13:13:00-05:00,12:00-14:00,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2022-01-14,2022,2022-01-14T14:11:00-05:00,14:00-15:30,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2022-01-18,2022,2022-01-18T10:13:00-05:00,09:45-10:30,long,short,101.75,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2022-01-26,2022,2022-01-26T11:42:00-05:00,10:30-12:00,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2022-02-01,2022,2022-02-01T13:25:00-05:00,12:00-14:00,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2022-02-01,2022,2022-02-01T14:16:00-05:00,14:00-15:30,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2022-02-03,2022,2022-02-03T15:09:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_133
mnq,MNQ,2022-02-04,2022,2022-02-04T11:37:00-05:00,10:30-12:00,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_133
