market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T14:01:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-03-19,2021,2021-03-19T09:46:00-04:00,09:45-10:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-03-19,2021,2021-03-19T10:30:00-04:00,10:30-12:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-03-30,2021,2021-03-30T10:22:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-03-30,2021,2021-03-30T12:22:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-04-01,2021,2021-04-01T13:04:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-04-06,2021,2021-04-06T10:11:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-04-08,2021,2021-04-08T10:00:00-04:00,09:45-10:30,short,long,35.5,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-04-13,2021,2021-04-13T15:23:00-04:00,14:00-15:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-04-15,2021,2021-04-15T09:59:00-04:00,09:45-10:30,long,short,54.5,Q2,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-04-19,2021,2021-04-19T11:56:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-04-22,2021,2021-04-22T10:12:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-04-26,2021,2021-04-26T14:31:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-05-14,2021,2021-05-14T13:34:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-05-17,2021,2021-05-17T10:15:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-05-19,2021,2021-05-19T13:53:00-04:00,12:00-14:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-05-25,2021,2021-05-25T14:19:00-04:00,14:00-15:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-06-02,2021,2021-06-02T13:07:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-06-03,2021,2021-06-03T12:47:00-04:00,12:00-14:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-06-10,2021,2021-06-10T11:19:00-04:00,10:30-12:00,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-06-11,2021,2021-06-11T12:32:00-04:00,12:00-14:00,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-06-16,2021,2021-06-16T10:14:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-06-17,2021,2021-06-17T14:57:00-04:00,14:00-15:30,short,long,87.25,Q3,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-06-18,2021,2021-06-18T10:24:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-06-29,2021,2021-06-29T14:26:00-04:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-07-06,2021,2021-07-06T10:27:00-04:00,09:45-10:30,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-07-08,2021,2021-07-08T13:02:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-07-14,2021,2021-07-14T13:31:00-04:00,12:00-14:00,short,long,55.0,Q2,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-07-15,2021,2021-07-15T10:21:00-04:00,09:45-10:30,long,short,106.0,Q4 high,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-07-16,2021,2021-07-16T09:45:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-07-22,2021,2021-07-22T14:08:00-04:00,14:00-15:30,short,long,55.0,Q2,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-07-23,2021,2021-07-23T12:37:00-04:00,12:00-14:00,long,short,60.0,Q2,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-08-02,2021,2021-08-02T09:59:00-04:00,09:45-10:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-08-10,2021,2021-08-10T09:47:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-08-11,2021,2021-08-11T09:54:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-08-20,2021,2021-08-20T10:22:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-08-20,2021,2021-08-20T14:22:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-08-24,2021,2021-08-24T14:03:00-04:00,14:00-15:30,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-08-25,2021,2021-08-25T13:01:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-08-30,2021,2021-08-30T10:27:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-09-01,2021,2021-09-01T13:28:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_48
mnq,MNQ,2021-09-21,2021,2021-09-21T15:30:00-04:00,14:00-15:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_48
