market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-09,2021,2021-03-09T10:33:00-05:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-03-10,2021,2021-03-10T11:15:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-03-10,2021,2021-03-10T11:59:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-03-10,2021,2021-03-10T14:13:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-03-17,2021,2021-03-17T10:09:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-03-24,2021,2021-03-24T12:59:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-04-08,2021,2021-04-08T14:06:00-04:00,14:00-15:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-04-12,2021,2021-04-12T12:27:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-04-13,2021,2021-04-13T10:15:00-04:00,09:45-10:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-04-16,2021,2021-04-16T09:59:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-04-16,2021,2021-04-16T13:57:00-04:00,12:00-14:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-05-03,2021,2021-05-03T14:28:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-05-06,2021,2021-05-06T09:51:00-04:00,09:45-10:30,short,long,84.75,Q3,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-05-10,2021,2021-05-10T14:17:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-05-14,2021,2021-05-14T09:50:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_154
mnq,MNQ,2021-05-18,2021,2021-05-18T12:21:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_154
